DATETIME_HOUR,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,TOTAL_ARTICLES,PROCESSING_TIMESTAMP
2025-08-07 04:00:00,0.17321703849999998,59,Neutral,10,2025-08-06 22:10:02.416
2025-08-07 04:00:00,0.114744514,56,Neutral,1,2025-08-06 23:10:02.951
2025-08-07 05:00:00,0.43876273465,72,Greed,16,2025-08-06 23:10:02.951
2025-08-07 06:00:00,0.3218003815384615,66,Greed,13,2025-08-07 00:10:01.343
2025-08-07 07:00:00,0.43977335944444446,72,Greed,18,2025-08-07 01:10:02.063
2025-08-07 07:00:00,0.41783288,71,Greed,1,2025-08-07 00:10:01.343
2025-08-07 08:00:00,0.42526237599999994,71,Greed,5,2025-08-07 02:10:01.307
2025-08-07 09:00:00,0.25445167616666664,63,Greed,21,2025-08-07 03:10:02.667
2025-08-07 10:00:00,0.601279877,80,Greed,6,2025-08-07 05:10:01.881
2025-08-07 10:00:00,0.44206206349999994,72,Greed,16,2025-08-07 04:10:02.040
2025-08-07 11:00:00,0.44786387761904767,72,Greed,21,2025-08-07 05:10:01.881
2025-08-07 12:00:00,0.366479963575,68,Greed,12,2025-08-07 06:10:02.623
2025-08-07 13:00:00,0.5975416,80,Greed,1,2025-08-07 08:10:01.849
2025-08-07 13:00:00,0.3208805695,66,Greed,28,2025-08-07 07:10:02.394
2025-08-07 14:00:00,0.226383105,61,Greed,2,2025-08-07 09:10:01.342
2025-08-07 14:00:00,0.43462796708333334,72,Greed,24,2025-08-07 08:10:01.849
2025-08-07 15:00:00,0.3953949490625,70,Greed,16,2025-08-07 09:10:01.342
2025-08-07 15:00:00,0.55210636,78,Greed,3,2025-08-07 10:10:01.469
2025-08-07 16:00:00,0.3431412372666667,67,Greed,15,2025-08-07 10:10:01.469
2025-08-07 17:00:00,0.38212895562500004,69,Greed,16,2025-08-07 11:10:02.024
2025-08-07 18:00:00,0.18408821090909092,59,Neutral,11,2025-08-07 12:10:02.354
2025-08-07 19:00:00,0.3603680105,68,Greed,16,2025-08-07 13:10:02.505
2025-08-07 20:00:00,0.207967695875,60,Neutral,16,2025-08-07 14:10:01.632
2025-08-07 21:00:00,0.26216622799999995,63,Greed,15,2025-08-07 15:10:01.908
2025-08-07 22:00:00,0.19414981077777776,60,Neutral,9,2025-08-07 16:10:01.395
2025-08-07 23:00:00,0.5558413050000001,78,Greed,4,2025-08-07 17:10:01.639
2025-08-08 00:00:00,0.4332701873333332,72,Greed,15,2025-08-07 18:10:01.731
2025-08-08 01:00:00,0.48112363666666663,74,Greed,9,2025-08-07 19:10:01.657
2025-08-08 02:00:00,0.383197235,69,Greed,8,2025-08-07 20:10:01.839
2025-08-08 03:00:00,0.52878648,76,Greed,9,2025-08-07 21:10:01.622
2025-08-08 04:00:00,0.4278944,71,Greed,1,2025-08-07 21:10:01.622
2025-08-08 04:00:00,0.572478506857143,79,Greed,14,2025-08-07 22:10:01.601
2025-08-08 05:00:00,0.17581404,59,Neutral,6,2025-08-07 23:10:01.838
2025-08-08 05:00:00,0.8819976,94,Extreme Greed,1,2025-08-08 00:10:01.692
2025-08-08 06:00:00,0.4274766572105263,71,Greed,19,2025-08-08 00:10:01.692
2025-08-08 07:00:00,0.3166759,66,Greed,1,2025-08-08 00:10:01.692
2025-08-08 07:00:00,0.42545200272727274,71,Greed,11,2025-08-08 01:10:01.749
2025-08-08 08:00:00,0.401018548923077,70,Greed,13,2025-08-08 02:10:01.452
2025-08-08 09:00:00,0.47071946,74,Greed,1,2025-08-08 04:10:02.108
2025-08-08 09:00:00,0.2764049807642857,64,Greed,14,2025-08-08 03:10:01.620
2025-08-08 10:00:00,0.4176628948421052,71,Greed,19,2025-08-08 04:10:02.108
2025-08-08 11:00:00,0.3255945464333333,66,Greed,15,2025-08-08 05:10:01.777
2025-08-08 12:00:00,0.3453740618235294,67,Greed,17,2025-08-08 06:10:01.273
2025-08-08 12:00:00,0.57243665,79,Greed,2,2025-08-08 08:10:02.003
2025-08-08 13:00:00,0.1716310542105263,59,Neutral,19,2025-08-08 08:10:02.003
2025-08-08 14:00:00,0.36227170277777776,68,Greed,18,2025-08-08 08:10:02.003
2025-08-08 14:00:00,-0.00837768,50,Neutral,1,2025-08-08 07:10:02.018
2025-08-08 15:00:00,0.19829161,60,Neutral,2,2025-08-08 17:10:02.204
2025-08-08 16:00:00,0.19528958,60,Neutral,1,2025-08-08 17:10:02.204
2025-08-08 17:00:00,0.18218853,59,Neutral,1,2025-08-08 17:10:02.204
2025-08-08 18:00:00,0.294348520625,65,Greed,8,2025-08-08 17:10:02.204
2025-08-08 19:00:00,0.36288539075,68,Greed,16,2025-08-08 17:10:02.204
2025-08-08 20:00:00,0.2696207516153846,63,Greed,13,2025-08-08 17:10:02.204
2025-08-08 21:00:00,0.12941887333333332,56,Neutral,9,2025-08-08 17:10:02.204
2025-08-08 22:00:00,0.054302377199999995,53,Neutral,5,2025-08-08 17:10:02.204
2025-08-08 23:00:00,0.41463991950000006,71,Greed,6,2025-08-08 17:10:02.204
2025-08-09 00:00:00,0.58428235,79,Greed,7,2025-08-08 18:10:01.202
2025-08-09 01:00:00,0.44617870166666673,72,Greed,6,2025-08-08 19:10:01.461
2025-08-09 02:00:00,0.19571548166666664,60,Neutral,6,2025-08-08 20:10:01.651
2025-08-09 03:00:00,0.36968538,68,Greed,1,2025-08-08 21:10:01.361
2025-08-09 04:00:00,-0.19955598,40,Fear,1,2025-08-08 22:10:01.434
2025-08-09 05:00:00,0.17793650833333333,59,Neutral,6,2025-08-08 23:10:01.705
2025-08-09 06:00:00,0.6197044188888889,81,Extreme Greed,9,2025-08-09 00:10:02.138
2025-08-09 07:00:00,0.25249093672727274,63,Greed,11,2025-08-09 01:10:01.523
2025-08-09 08:00:00,0.5403798433333334,77,Greed,6,2025-08-09 02:10:01.313
2025-08-09 09:00:00,0.43065858857142864,72,Greed,7,2025-08-09 03:10:01.739
2025-08-09 10:00:00,0.4456387725,72,Greed,12,2025-08-09 04:10:01.575
2025-08-09 11:00:00,0.20160524977777777,60,Neutral,9,2025-08-09 05:10:02.497
2025-08-09 12:00:00,0.18557426250000003,59,Neutral,8,2025-08-09 06:10:02.114
2025-08-09 13:00:00,0.30074070499999994,65,Greed,14,2025-08-09 07:10:02.099
2025-08-09 14:00:00,0.2145918225,61,Greed,6,2025-08-09 08:10:02.010
2025-08-09 14:00:00,-0.22193886,39,Fear,1,2025-08-09 09:10:02.314
2025-08-09 15:00:00,0.4776161091818182,74,Greed,11,2025-08-09 09:10:02.314
2025-08-09 16:00:00,0.3784152428571429,69,Greed,7,2025-08-09 10:10:01.803
2025-08-09 16:00:00,0.80165356,90,Extreme Greed,1,2025-08-09 11:10:01.945
2025-08-09 17:00:00,0.832101,92,Extreme Greed,1,2025-08-09 12:10:01.694
2025-08-09 17:00:00,0.48009573333333333,74,Greed,6,2025-08-09 11:10:01.945
2025-08-09 18:00:00,0.1674762304,58,Neutral,5,2025-08-09 12:10:01.694
2025-08-09 19:00:00,0.466872784,73,Greed,5,2025-08-09 13:10:02.141
2025-08-09 20:00:00,0.09403141300000002,55,Neutral,5,2025-08-09 14:10:01.959
2025-08-09 21:00:00,-0.05716288999999999,47,Neutral,4,2025-08-09 15:10:01.895
2025-08-09 21:00:00,0.6214483,81,Extreme Greed,1,2025-08-09 16:10:01.944
2025-08-09 22:00:00,0.625842738,81,Extreme Greed,5,2025-08-09 16:10:01.944
2025-08-09 23:00:00,0.52874890375,76,Greed,4,2025-08-09 17:10:02.807
2025-08-10 00:00:00,0.5470707,77,Greed,1,2025-08-09 19:10:01.999
2025-08-10 00:00:00,0.220264738,61,Greed,6,2025-08-09 18:10:01.939
2025-08-10 01:00:00,0.31884582975000003,66,Greed,4,2025-08-09 19:10:01.999
2025-08-10 02:00:00,0.4695249175,73,Greed,4,2025-08-09 20:10:01.895
2025-08-10 03:00:00,0.64675605,82,Extreme Greed,1,2025-08-09 22:10:01.467
2025-08-10 03:00:00,0.24253579565000002,62,Greed,4,2025-08-09 21:10:01.927
2025-08-10 04:00:00,0.7084591666666666,85,Extreme Greed,3,2025-08-09 22:10:01.467
2025-08-10 05:00:00,0.417614905,71,Greed,3,2025-08-09 23:10:01.698
2025-08-10 06:00:00,0.39658681933333334,70,Greed,9,2025-08-10 00:10:02.034
2025-08-10 07:00:00,-0.47337547,26,Fear,1,2025-08-10 01:10:01.308
2025-08-10 08:00:00,0.49290422625,75,Greed,8,2025-08-10 03:10:01.216
2025-08-10 09:00:00,0.489839338,74,Greed,5,2025-08-10 03:10:01.216
2025-08-10 09:00:00,0.50499589,75,Greed,2,2025-08-10 04:10:01.443
2025-08-10 10:00:00,0.26931641562499997,63,Greed,8,2025-08-10 04:10:01.443
2025-08-10 11:00:00,0.2782672964,64,Greed,10,2025-08-10 05:10:02.362
2025-08-10 11:00:00,0.55546415,78,Greed,1,2025-08-10 06:10:02.266
2025-08-10 12:00:00,0.53413706875,77,Greed,8,2025-08-10 06:10:02.266
2025-08-10 13:00:00,0.357799201,68,Greed,10,2025-08-10 07:10:01.502
2025-08-10 14:00:00,0.315653294,66,Greed,10,2025-08-10 08:10:01.266
2025-08-10 15:00:00,0.2835730722285715,64,Greed,7,2025-08-10 09:10:02.137
2025-08-10 16:00:00,0.5617103966666667,78,Greed,6,2025-08-10 10:10:01.925
2025-08-10 16:00:00,0.5354448,77,Greed,1,2025-08-10 11:10:01.761
2025-08-10 17:00:00,0.544002678,77,Greed,5,2025-08-10 11:10:01.761
2025-08-10 18:00:00,0.632939316,82,Extreme Greed,4,2025-08-10 12:10:01.810
2025-08-10 18:00:00,0.82220834,91,Extreme Greed,1,2025-08-10 13:10:01.366
2025-08-10 19:00:00,0.12615656000000003,56,Neutral,5,2025-08-10 13:10:01.366
2025-08-10 20:00:00,0.4884415075,74,Greed,4,2025-08-10 14:10:01.643
2025-08-10 21:00:00,0.443598072,72,Greed,5,2025-08-10 15:10:01.719
2025-08-10 22:00:00,0.032904620600000004,52,Neutral,5,2025-08-10 16:10:01.180
2025-08-10 23:00:00,0.22944968999999996,61,Greed,3,2025-08-10 18:10:01.621
2025-08-11 00:00:00,0.46116646411111106,73,Greed,9,2025-08-10 18:10:01.621
2025-08-11 01:00:00,0.583938172,79,Greed,5,2025-08-10 19:10:01.308
2025-08-11 02:00:00,0.64293989775,82,Extreme Greed,8,2025-08-10 20:10:02.068
2025-08-11 03:00:00,0.39263447760000003,70,Greed,10,2025-08-10 21:10:01.858
2025-08-11 04:00:00,0.37803221682352944,69,Greed,17,2025-08-10 22:10:01.404
2025-08-11 05:00:00,0.6557849675,83,Extreme Greed,8,2025-08-10 23:10:03.613
2025-08-11 05:00:00,0.4884028,74,Greed,1,2025-08-11 00:10:01.854
2025-08-11 06:00:00,0.3454060642631579,67,Greed,19,2025-08-11 00:10:01.854
2025-08-11 07:00:00,0.42873500800000003,71,Greed,5,2025-08-11 02:10:02.714
2025-08-11 07:00:00,-0.54322714,23,Fear,1,2025-08-11 01:10:01.407
2025-08-11 08:00:00,0.48227144000000005,74,Greed,3,2025-08-11 03:10:02.072
2025-08-11 08:00:00,0.31131464124999997,66,Greed,8,2025-08-11 02:10:02.714
2025-08-11 09:00:00,0.21308100931666665,61,Greed,3,2025-08-11 04:10:01.525
2025-08-11 09:00:00,0.5088858426923077,75,Greed,13,2025-08-11 03:10:02.072
2025-08-11 10:00:00,0.11062821,56,Neutral,2,2025-08-11 05:10:02.660
2025-08-11 10:00:00,0.3340648827291666,67,Greed,24,2025-08-11 04:10:01.525
2025-08-11 11:00:00,0.36547332272727273,68,Greed,22,2025-08-11 05:10:02.660
2025-08-11 11:00:00,0.164732299,58,Neutral,4,2025-08-11 06:10:01.799
2025-08-11 12:00:00,0.4697113105862069,73,Greed,29,2025-08-11 06:10:01.799
2025-08-11 13:00:00,0.405000398,70,Greed,30,2025-08-11 07:10:01.642
2025-08-11 13:00:00,0.47571707,74,Greed,1,2025-08-11 08:10:02.908
2025-08-11 14:00:00,0.41572688399999996,71,Greed,41,2025-08-11 08:10:02.908
2025-08-11 15:00:00,0.4067528116666666,70,Greed,33,2025-08-11 09:10:01.613
2025-08-11 16:00:00,0.3530139481249999,68,Greed,24,2025-08-11 10:10:01.951
2025-08-11 16:00:00,0.8581673,93,Extreme Greed,1,2025-08-11 11:10:02.523
2025-08-11 17:00:00,0.5438528944444445,77,Greed,18,2025-08-11 11:10:02.523
2025-08-11 18:00:00,0.47565852900000005,74,Greed,10,2025-08-11 12:10:01.385
2025-08-11 19:00:00,0.21240784666666668,61,Greed,12,2025-08-11 13:10:02.934
2025-08-11 20:00:00,0.19624143118181817,60,Neutral,11,2025-08-11 14:10:02.391
2025-08-11 21:00:00,0.3055530278,65,Greed,10,2025-08-11 15:10:02.435
2025-08-11 22:00:00,0.49016967285714286,75,Greed,7,2025-08-11 16:10:01.423
2025-08-11 23:00:00,0.2373600507142857,62,Greed,7,2025-08-11 17:10:02.233
2025-08-12 00:00:00,0.55359859,78,Greed,3,2025-08-11 18:10:02.937
2025-08-12 01:00:00,0.2813237442857143,64,Greed,7,2025-08-11 19:10:01.993
2025-08-12 02:00:00,0.44555918024999996,72,Greed,8,2025-08-11 20:10:01.442
2025-08-12 03:00:00,0.48367081200000006,74,Greed,10,2025-08-11 21:10:01.509
2025-08-12 03:00:00,0.48193493,74,Greed,1,2025-08-11 22:10:01.580
2025-08-12 04:00:00,0.23186027016999997,62,Greed,10,2025-08-11 22:10:01.580
2025-08-12 05:00:00,0.30627661057692307,65,Greed,13,2025-08-11 23:10:01.554
2025-08-12 06:00:00,0.24935768062500002,62,Greed,16,2025-08-12 00:10:01.450
2025-08-12 07:00:00,0.7799378,89,Extreme Greed,1,2025-08-12 02:10:01.382
2025-08-12 07:00:00,0.4374981902666667,72,Greed,15,2025-08-12 01:10:02.097
2025-08-12 08:00:00,0.16387988411764703,58,Neutral,17,2025-08-12 02:10:01.382
2025-08-12 09:00:00,0.20190272125,60,Neutral,8,2025-08-12 03:10:02.223
2025-08-12 09:00:00,0.6564334,83,Extreme Greed,1,2025-08-12 04:10:01.709
2025-08-12 10:00:00,0.18441817063636365,59,Neutral,11,2025-08-12 04:10:01.709
2025-08-12 11:00:00,0.2734369884705882,64,Greed,17,2025-08-12 05:10:02.017
2025-08-12 12:00:00,0.16189098100000002,58,Neutral,3,2025-08-12 07:10:01.856
2025-08-12 12:00:00,0.21805887018749998,61,Greed,16,2025-08-12 06:10:01.773
2025-08-12 13:00:00,0.4346870914444444,72,Greed,18,2025-08-12 07:10:01.856
2025-08-12 14:00:00,0.13908028,57,Neutral,3,2025-08-12 09:10:01.612
2025-08-12 14:00:00,0.3242519509090909,66,Greed,11,2025-08-12 08:10:01.247
2025-08-12 15:00:00,0.71701082,86,Extreme Greed,2,2025-08-12 10:10:01.145
2025-08-12 15:00:00,0.4273027433846154,71,Greed,13,2025-08-12 09:10:01.612
2025-08-12 16:00:00,0.48868278333333337,74,Greed,9,2025-08-12 10:10:01.145
2025-08-12 17:00:00,0.27725103128571427,64,Greed,14,2025-08-12 11:10:01.936
2025-08-12 18:00:00,0.33961844234,67,Greed,10,2025-08-12 12:10:02.136
2025-08-12 19:00:00,0.2938439091999999,65,Greed,15,2025-08-12 13:10:02.451
2025-08-12 19:00:00,0.40652415,70,Greed,1,2025-08-12 14:10:02.004
2025-08-12 20:00:00,0.3427505875833334,67,Greed,12,2025-08-12 14:10:02.004
2025-08-12 21:00:00,0.3560649357142857,68,Greed,7,2025-08-12 15:10:01.620
2025-08-12 21:00:00,0.03183385500000001,52,Neutral,2,2025-08-12 16:10:01.980
2025-08-12 22:00:00,0.350548277,68,Greed,10,2025-08-12 16:10:01.980
2025-08-12 23:00:00,0.2234564009090909,61,Greed,11,2025-08-12 17:10:02.868
2025-08-13 00:00:00,0.8730997,94,Extreme Greed,1,2025-08-12 19:10:01.418
2025-08-13 00:00:00,0.40989362250000005,70,Greed,8,2025-08-12 18:10:01.905
2025-08-13 01:00:00,0.5229439316666668,76,Greed,6,2025-08-12 19:10:01.418
2025-08-13 02:00:00,0.305968205,65,Greed,4,2025-08-12 20:10:02.414
2025-08-13 03:00:00,0.42660828777777776,71,Greed,9,2025-08-12 21:10:01.677
2025-08-13 04:00:00,0.23863951375000003,62,Greed,8,2025-08-12 22:10:01.879
2025-08-13 04:00:00,0.6140507,81,Extreme Greed,1,2025-08-12 23:10:01.568
2025-08-13 05:00:00,0.0783275763571429,54,Neutral,14,2025-08-12 23:10:01.568
2025-08-13 05:00:00,0.40266848,70,Greed,1,2025-08-13 00:10:03.187
2025-08-13 06:00:00,0.30915721272727276,65,Greed,11,2025-08-13 00:10:03.187
2025-08-13 07:00:00,0.319531229,66,Greed,8,2025-08-13 01:10:03.028
2025-08-13 08:00:00,0.3930365,70,Greed,1,2025-08-13 03:10:02.432
2025-08-13 08:00:00,0.32354701562000004,66,Greed,15,2025-08-13 02:10:01.874
2025-08-13 09:00:00,0.3875948806666667,69,Greed,12,2025-08-13 03:10:02.432
2025-08-13 10:00:00,0.19003975107142854,60,Neutral,14,2025-08-13 04:10:01.748
2025-08-13 10:00:00,0.50701165,75,Greed,1,2025-08-13 05:10:01.442
2025-08-13 11:00:00,0.33708003284210525,67,Greed,19,2025-08-13 05:10:01.442
2025-08-13 12:00:00,0.379298213,69,Greed,2,2025-08-13 07:10:02.961
2025-08-13 12:00:00,0.37151781010588236,69,Greed,17,2025-08-13 06:10:02.245
2025-08-13 13:00:00,0.5365700938461538,77,Greed,13,2025-08-13 07:10:02.961
2025-08-13 14:00:00,0.5081500031249999,75,Greed,16,2025-08-13 08:10:02.904
2025-08-13 15:00:00,0.34256751100000005,67,Greed,20,2025-08-13 09:10:02.624
2025-08-13 15:00:00,0.07846657,54,Neutral,1,2025-08-13 10:10:03.437
2025-08-13 16:00:00,0.3245833582307692,66,Greed,13,2025-08-13 10:10:03.437
2025-08-13 17:00:00,-0.05453099,47,Neutral,2,2025-08-13 11:10:01.871
2025-08-13 18:00:00,-0.25747102,37,Fear,1,2025-08-13 12:10:01.705
2025-08-13 18:00:00,0.5136967275,76,Greed,4,2025-08-13 13:10:01.469
2025-08-13 19:00:00,0.4769288679,74,Greed,5,2025-08-13 13:10:01.469
2025-08-13 19:00:00,-0.09404934,45,Neutral,1,2025-08-13 14:10:01.766
2025-08-13 20:00:00,0.64126458,82,Extreme Greed,2,2025-08-13 15:10:02.057
2025-08-13 20:00:00,0.32830154454545457,66,Greed,11,2025-08-13 14:10:01.766
2025-08-13 21:00:00,0.10667366,55,Neutral,1,2025-08-13 16:10:03.229
2025-08-13 21:00:00,0.26823779625,63,Greed,8,2025-08-13 15:10:02.057
2025-08-13 22:00:00,0.7585242,88,Extreme Greed,1,2025-08-13 17:10:02.676
2025-08-13 22:00:00,0.610523045,81,Extreme Greed,8,2025-08-13 16:10:03.229
2025-08-13 23:00:00,0.4638517777142857,73,Greed,7,2025-08-13 17:10:02.676
2025-08-14 00:00:00,0.7121933911111111,86,Extreme Greed,9,2025-08-13 18:10:02.235
2025-08-14 01:00:00,0.663680355,83,Extreme Greed,6,2025-08-13 19:10:01.742
2025-08-14 02:00:00,0.4851657633333333,74,Greed,6,2025-08-13 20:10:02.012
2025-08-14 02:00:00,-0.17373364,41,Neutral,1,2025-08-13 21:10:01.270
2025-08-14 03:00:00,0.5402108955555556,77,Greed,9,2025-08-13 21:10:01.270
2025-08-14 04:00:00,0.3632721338888889,68,Greed,9,2025-08-13 22:10:02.415
2025-08-14 05:00:00,0.48120130285714285,74,Greed,7,2025-08-13 23:10:01.694
2025-08-14 05:00:00,-0.06890278,47,Neutral,1,2025-08-14 00:10:01.715
2025-08-14 06:00:00,0.1464244757142857,57,Neutral,7,2025-08-14 00:10:01.715
2025-08-14 06:00:00,0.8005049,90,Extreme Greed,1,2025-08-14 01:10:01.121
2025-08-14 07:00:00,0.8127042,91,Extreme Greed,1,2025-08-14 02:10:01.663
2025-08-14 07:00:00,0.4092484383333333,70,Greed,6,2025-08-14 01:10:01.121
2025-08-14 08:00:00,0.37446071000000003,69,Greed,9,2025-08-14 02:10:01.663
2025-08-14 09:00:00,0.3785900863636363,69,Greed,22,2025-08-14 03:10:01.752
2025-08-14 09:00:00,0.74792194,87,Extreme Greed,1,2025-08-14 04:10:01.851
2025-08-14 10:00:00,0.50676342,75,Greed,11,2025-08-14 04:10:01.851
2025-08-14 11:00:00,0.34365162,67,Greed,15,2025-08-14 05:10:01.930
2025-08-14 12:00:00,0.36664929431666665,68,Greed,24,2025-08-14 06:10:01.593
2025-08-14 13:00:00,0.689965375,84,Extreme Greed,2,2025-08-14 08:10:03.150
2025-08-14 13:00:00,0.31794803000000005,66,Greed,2,2025-08-14 06:10:01.593
2025-08-14 13:00:00,0.04303810555555556,52,Neutral,18,2025-08-14 07:10:01.656
2025-08-14 14:00:00,0.3525593722222222,68,Greed,18,2025-08-14 08:10:03.150
2025-08-14 15:00:00,0.37472761151333334,69,Greed,15,2025-08-14 09:10:01.679
2025-08-14 16:00:00,0.5574303336363637,78,Greed,11,2025-08-14 10:10:01.824
2025-08-14 17:00:00,0.41683250011764705,71,Greed,17,2025-08-14 11:10:02.570
2025-08-14 18:00:00,0.316322087,66,Greed,10,2025-08-14 12:10:02.220
2025-08-14 19:00:00,0.027570749,51,Neutral,1,2025-08-14 14:10:01.601
2025-08-14 19:00:00,0.1385030654,57,Neutral,15,2025-08-14 13:10:02.082
2025-08-14 20:00:00,0.026543618222222225,51,Neutral,9,2025-08-14 14:10:01.601
2025-08-14 21:00:00,-0.025833878571428544,49,Neutral,7,2025-08-14 15:10:02.026
2025-08-14 22:00:00,0.2840338916666667,64,Greed,6,2025-08-14 16:10:01.336
2025-08-14 23:00:00,0.40857149000000004,70,Greed,4,2025-08-14 17:10:02.358
2025-08-15 00:00:00,0.42864444,71,Greed,8,2025-08-14 18:10:01.875
2025-08-15 01:00:00,0.48705289499999993,74,Greed,6,2025-08-14 19:10:01.631
2025-08-15 02:00:00,0.26254877,63,Greed,1,2025-08-14 21:10:02.473
2025-08-15 02:00:00,0.42681737799999997,71,Greed,6,2025-08-14 20:10:01.896
2025-08-15 03:00:00,0.34901647792222223,67,Greed,9,2025-08-14 21:10:02.473
2025-08-15 04:00:00,0.25161985222222216,63,Greed,9,2025-08-14 22:10:01.346
2025-08-15 05:00:00,0.033379922500000006,52,Neutral,8,2025-08-14 23:10:01.863
2025-08-15 06:00:00,0.04719643118181818,52,Neutral,11,2025-08-15 00:10:01.814
2025-08-15 07:00:00,0.3971912981818182,70,Greed,11,2025-08-15 01:10:01.095
2025-08-15 08:00:00,0.24490813187500005,62,Greed,16,2025-08-15 02:10:01.497
2025-08-15 09:00:00,0.19575615161538465,60,Neutral,13,2025-08-15 03:10:01.934
2025-08-15 10:00:00,0.44188569175000003,72,Greed,20,2025-08-15 04:10:01.883
2025-08-15 11:00:00,0.5017200033125,75,Greed,16,2025-08-15 05:10:03.110
2025-08-15 12:00:00,0.29089800499999996,65,Greed,14,2025-08-15 06:10:01.393
2025-08-15 13:00:00,0.3502432,68,Greed,1,2025-08-15 08:10:01.376
2025-08-15 13:00:00,0.3279420475416666,66,Greed,24,2025-08-15 07:10:01.565
2025-08-15 14:00:00,0.3425880680952381,67,Greed,21,2025-08-15 08:10:01.376
2025-08-15 14:00:00,0.6086039,80,Greed,1,2025-08-15 09:10:02.045
2025-08-15 15:00:00,0.3462162176470588,67,Greed,17,2025-08-15 09:10:02.045
2025-08-15 16:00:00,0.20159311093750004,60,Neutral,16,2025-08-15 10:10:02.037
2025-08-15 17:00:00,0.24061861166666665,62,Greed,12,2025-08-15 11:10:02.210
2025-08-15 17:00:00,0.14086008,57,Neutral,1,2025-08-15 12:10:01.701
2025-08-15 18:00:00,0.20009567400000003,60,Neutral,9,2025-08-15 12:10:01.701
2025-08-15 19:00:00,0.26410516622222224,63,Greed,9,2025-08-15 13:10:01.437
2025-08-15 19:00:00,-0.42731968,29,Fear,1,2025-08-15 14:10:03.310
2025-08-15 20:00:00,0.364988508,68,Greed,8,2025-08-15 14:10:03.310
2025-08-15 21:00:00,0.185779953,59,Neutral,2,2025-08-15 16:10:03.604
2025-08-15 21:00:00,0.11136117333333333,56,Neutral,3,2025-08-15 15:10:02.405
2025-08-15 22:00:00,0.39245304625,70,Greed,8,2025-08-15 16:10:03.604
2025-08-15 23:00:00,-0.5253173,24,Fear,1,2025-08-15 18:10:01.868
2025-08-15 23:00:00,0.330353999,67,Greed,3,2025-08-15 17:10:02.598
2025-08-16 00:00:00,0.20325225500000005,60,Neutral,4,2025-08-15 18:10:01.868
2025-08-16 01:00:00,0.42799187833333335,71,Greed,6,2025-08-15 19:10:01.877
2025-08-16 02:00:00,0.3636682566666667,68,Greed,6,2025-08-15 20:10:02.315
2025-08-16 03:00:00,0.31325366,66,Greed,6,2025-08-15 21:10:02.164
2025-08-16 04:00:00,0.346527005,67,Greed,6,2025-08-15 22:10:03.076
2025-08-16 05:00:00,0.58604044,79,Greed,1,2025-08-16 00:10:02.392
2025-08-16 05:00:00,0.11192910733333333,56,Neutral,9,2025-08-15 23:10:01.869
2025-08-16 06:00:00,0.30790642271428575,65,Greed,7,2025-08-16 00:10:02.392
2025-08-16 07:00:00,0.2382851633333333,62,Greed,6,2025-08-16 01:10:01.761
2025-08-16 08:00:00,0.25405780142857143,63,Greed,7,2025-08-16 02:10:01.504
2025-08-16 08:00:00,0.31153235,66,Greed,1,2025-08-16 04:10:02.026
2025-08-16 09:00:00,0.373063963,69,Greed,10,2025-08-16 04:10:02.026
2025-08-16 10:00:00,0.25418674703125,63,Greed,16,2025-08-16 04:10:02.026
2025-08-16 11:00:00,0.20416030055,60,Neutral,8,2025-08-16 06:10:01.833
2025-08-16 12:00:00,0.45034535355555555,73,Greed,9,2025-08-16 06:10:01.833
2025-08-16 12:00:00,0.85324514,93,Extreme Greed,1,2025-08-16 07:10:01.977
2025-08-16 13:00:00,0.309691952,65,Greed,13,2025-08-16 07:10:01.977
2025-08-16 13:00:00,0.58976936,79,Greed,1,2025-08-16 08:10:01.690
2025-08-16 14:00:00,0.38410180191666665,69,Greed,12,2025-08-16 08:10:01.690
2025-08-16 15:00:00,0.02103567125,51,Neutral,8,2025-08-16 09:10:02.104
2025-08-16 16:00:00,0.35323864625,68,Greed,8,2025-08-16 10:10:02.055
2025-08-16 17:00:00,0.3313736416666666,67,Greed,6,2025-08-16 11:10:01.907
2025-08-16 18:00:00,0.4714463,74,Greed,9,2025-08-16 12:10:01.950
2025-08-16 19:00:00,0.48203264749999997,74,Greed,4,2025-08-16 13:10:02.743
2025-08-16 20:00:00,0.2676785466666667,63,Greed,6,2025-08-16 14:10:01.948
2025-08-16 21:00:00,0.06634989257142858,53,Neutral,7,2025-08-16 15:10:01.400
2025-08-16 22:00:00,0.205282702,60,Neutral,3,2025-08-16 16:10:01.085
2025-08-16 23:00:00,0.23259677999999995,62,Greed,3,2025-08-16 17:10:03.713
2025-08-17 00:00:00,0.070335326,54,Neutral,2,2025-08-16 18:10:01.381
2025-08-17 01:00:00,0.1448197395,57,Neutral,4,2025-08-16 19:10:02.151
2025-08-17 01:00:00,0.5203194,76,Greed,1,2025-08-16 20:10:01.725
2025-08-17 02:00:00,0.31586677550000003,66,Greed,2,2025-08-16 20:10:01.725
2025-08-17 03:00:00,0.34161185499999996,67,Greed,4,2025-08-16 22:10:02.057
2025-08-17 04:00:00,0.18414238828571428,59,Neutral,7,2025-08-16 22:10:02.057
2025-08-17 05:00:00,0.6132843,81,Extreme Greed,1,2025-08-17 00:10:02.091
2025-08-17 05:00:00,0.40661651333333326,70,Greed,3,2025-08-16 23:10:02.062
