DATETIME_HOUR,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,TOTAL_ARTICLES,PROCESSING_TIMESTAMP
2025-09-24 16:00:00,0.2077412850625,60,Neutral,16,2025-09-24 10:10:05.430
2025-09-24 16:00:00,0.32787243,66,Greed,1,2025-09-24 11:10:02.356
2025-09-24 17:00:00,0.362415802,68,Greed,13,2025-09-24 11:10:02.356
2025-09-24 18:00:00,0.18136411937500002,59,Neutral,8,2025-09-24 12:10:02.033
2025-09-24 19:00:00,0.2939323352,65,Greed,15,2025-09-24 13:10:02.043
2025-09-24 19:00:00,-0.7069209,15,Extreme Fear,1,2025-09-24 14:10:03.888
2025-09-24 20:00:00,0.13230326857142855,57,Neutral,7,2025-09-24 14:10:03.888
2025-09-24 20:00:00,0.7004357,85,Extreme Greed,1,2025-09-24 15:10:03.187
2025-09-24 21:00:00,0.40116686,70,Greed,1,2025-09-24 16:10:03.802
2025-09-24 21:00:00,-0.114394463,44,Neutral,8,2025-09-24 15:10:03.187
2025-09-24 22:00:00,-0.4739699,26,Fear,1,2025-09-24 17:10:02.079
2025-09-24 22:00:00,0.60047802,80,Greed,2,2025-09-24 16:10:03.802
2025-09-24 23:00:00,0.46595323,73,Greed,2,2025-09-24 18:10:01.886
2025-09-24 23:00:00,-0.12888825833333334,44,Neutral,6,2025-09-24 17:10:02.079
2025-09-25 00:00:00,0.19489960183333332,60,Neutral,6,2025-09-24 18:10:01.886
2025-09-25 01:00:00,0.590375,80,Greed,1,2025-09-24 20:10:02.413
2025-09-25 01:00:00,0.3037460766666667,65,Greed,3,2025-09-24 19:10:02.111
2025-09-25 02:00:00,0.7121098,86,Extreme Greed,2,2025-09-24 21:10:02.758
2025-09-25 02:00:00,0.420529905,71,Greed,4,2025-09-24 20:10:02.413
2025-09-25 03:00:00,-0.2862138,36,Fear,1,2025-09-24 21:10:02.758
2025-09-25 03:00:00,0.79800792,90,Extreme Greed,2,2025-09-24 22:10:01.789
2025-09-25 04:00:00,0.29338356891666667,65,Greed,12,2025-09-24 22:10:01.789
2025-09-25 05:00:00,-0.037855916,48,Neutral,1,2025-09-25 00:10:02.010
2025-09-25 05:00:00,0.33286997233888893,67,Greed,9,2025-09-24 23:10:02.832
2025-09-25 06:00:00,0.15602742874166664,58,Neutral,12,2025-09-25 00:10:02.010
2025-09-25 07:00:00,0.5218833561111111,76,Greed,9,2025-09-25 01:10:02.463
2025-09-25 08:00:00,0.161331519,58,Neutral,10,2025-09-25 02:10:01.656
2025-09-25 08:00:00,0.26145709333333333,63,Greed,3,2025-09-25 03:10:02.905
2025-09-25 09:00:00,0.23025263348999997,62,Greed,20,2025-09-25 03:10:02.905
2025-09-25 10:00:00,0.4297721696,71,Greed,15,2025-09-25 04:10:03.014
2025-09-25 11:00:00,0.07478763666666666,54,Neutral,6,2025-09-25 05:10:03.046
2025-09-25 12:00:00,0.10015683,55,Neutral,1,2025-09-25 07:10:01.510
2025-09-25 12:00:00,0.22056107343749998,61,Greed,16,2025-09-25 06:10:02.449
2025-09-25 13:00:00,0.20434360633333334,60,Neutral,18,2025-09-25 07:10:01.510
2025-09-25 13:00:00,0.14089676999999998,57,Neutral,5,2025-09-25 08:10:02.427
2025-09-25 14:00:00,0.15164908,58,Neutral,24,2025-09-25 08:10:02.427
2025-09-25 15:00:00,0.32441449903157893,66,Greed,19,2025-09-25 10:10:01.392
2025-09-25 16:00:00,0.4686333494117647,73,Greed,17,2025-09-25 10:10:01.392
2025-09-25 17:00:00,0.3878542130769231,69,Greed,13,2025-09-25 11:10:03.106
2025-09-25 17:00:00,0.26913756,63,Greed,1,2025-09-25 12:10:02.779
2025-09-25 18:00:00,0.25857875,63,Greed,1,2025-09-25 13:10:01.694
2025-09-25 18:00:00,0.19621590527272723,60,Neutral,11,2025-09-25 12:10:02.779
2025-09-25 19:00:00,0.1688109664307692,58,Neutral,13,2025-09-25 13:10:01.694
2025-09-25 20:00:00,0.22965390725,61,Greed,12,2025-09-25 14:10:02.455
2025-09-25 21:00:00,0.12369757066666666,56,Neutral,9,2025-09-25 15:10:01.846
2025-09-25 22:00:00,0.5199402397777777,76,Greed,9,2025-09-25 16:10:01.203
2025-09-25 23:00:00,0.15700492333333332,58,Neutral,3,2025-09-25 17:10:02.109
2025-09-26 00:00:00,0.1890165775,59,Neutral,8,2025-09-25 18:10:02.254
2025-09-26 01:00:00,0.3549584925,68,Greed,4,2025-09-25 19:10:01.367
2025-09-26 02:00:00,-0.1513348915,42,Neutral,6,2025-09-25 20:10:02.647
2025-09-26 03:00:00,0.20324644343750004,60,Neutral,8,2025-09-25 21:10:04.497
2025-09-26 04:00:00,0.21774892037272728,61,Greed,11,2025-09-25 22:10:01.597
2025-09-26 05:00:00,0.09383938,55,Neutral,8,2025-09-25 23:10:01.905
2025-09-26 06:00:00,0.09282272063636364,55,Neutral,11,2025-09-26 00:10:02.324
2025-09-26 07:00:00,-0.029496182222222184,49,Neutral,9,2025-09-26 01:10:01.494
2025-09-26 08:00:00,0.08901151285714286,54,Neutral,7,2025-09-26 02:10:02.951
2025-09-26 09:00:00,0.05316835400000001,53,Neutral,10,2025-09-26 03:10:01.845
2025-09-26 10:00:00,0.16869349349999999,58,Neutral,14,2025-09-26 04:10:02.546
2025-09-26 10:00:00,0.022766670000000003,51,Neutral,2,2025-09-26 05:10:02.875
2025-09-26 11:00:00,-0.49038914,25,Fear,1,2025-09-26 06:10:01.858
2025-09-26 11:00:00,-0.16398538825,42,Neutral,8,2025-09-26 05:10:02.875
2025-09-26 12:00:00,0.45378651999999997,73,Greed,8,2025-09-26 06:10:01.858
2025-09-26 12:00:00,0.6562021,83,Extreme Greed,1,2025-09-26 07:10:01.657
2025-09-26 13:00:00,0.034066437455,52,Neutral,20,2025-09-26 07:10:01.657
2025-09-26 14:00:00,0.01456211421428572,51,Neutral,14,2025-09-26 08:10:02.079
2025-09-26 15:00:00,0.20607614395999999,60,Neutral,25,2025-09-26 09:10:02.245
2025-09-26 16:00:00,0.42113007833333344,71,Greed,12,2025-09-26 10:10:02.859
2025-09-26 16:00:00,0.24112849000000003,62,Greed,2,2025-09-26 11:10:02.001
2025-09-26 17:00:00,0.40184011,70,Greed,9,2025-09-26 11:10:02.001
2025-09-26 17:00:00,-0.024300858,49,Neutral,1,2025-09-26 12:10:02.086
2025-09-26 18:00:00,-0.43137798,28,Fear,1,2025-09-26 13:10:02.282
2025-09-26 18:00:00,0.2566612889333333,63,Greed,15,2025-09-26 12:10:02.086
2025-09-26 19:00:00,0.0689050793846154,53,Neutral,13,2025-09-26 13:10:02.282
2025-09-26 19:00:00,-0.62462926,19,Extreme Fear,1,2025-09-26 14:10:03.714
2025-09-26 20:00:00,0.30992474066,65,Greed,15,2025-09-26 14:10:03.714
2025-09-26 20:00:00,0.141997085,57,Neutral,2,2025-09-26 15:10:03.166
2025-09-26 21:00:00,0.06892348666666664,53,Neutral,6,2025-09-26 15:10:03.166
2025-09-26 21:00:00,0.1875,59,Neutral,1,2025-09-26 16:10:01.810
2025-09-26 22:00:00,-0.28059895,36,Fear,3,2025-09-26 16:10:01.810
2025-09-26 23:00:00,0.296875,65,Greed,2,2025-09-26 18:10:01.574
2025-09-26 23:00:00,-0.0859375,46,Neutral,1,2025-09-26 17:10:02.837
2025-09-27 00:00:00,0.23046875,62,Greed,4,2025-09-26 18:10:01.574
2025-09-27 01:00:00,0.16992186666666667,58,Neutral,3,2025-09-26 19:10:01.414
2025-09-27 02:00:00,0.279296875,64,Greed,4,2025-09-26 20:10:01.818
2025-09-27 03:00:00,-0.020833333333333332,49,Neutral,6,2025-09-26 21:10:01.984
2025-09-27 04:00:00,0.09635416666666667,55,Neutral,3,2025-09-26 22:10:02.712
2025-09-27 05:00:00,0.2386067666666667,62,Greed,6,2025-09-26 23:10:02.887
2025-09-27 06:00:00,-0.12109375,44,Neutral,1,2025-09-27 01:10:01.599
2025-09-27 06:00:00,0.06640625,53,Neutral,3,2025-09-27 00:10:02.123
2025-09-27 07:00:00,-0.49316405,25,Fear,2,2025-09-27 02:10:02.191
2025-09-27 07:00:00,0.205078125,60,Neutral,4,2025-09-27 01:10:01.599
2025-09-27 08:00:00,0.3296875,66,Greed,5,2025-09-27 02:10:02.191
2025-09-27 09:00:00,0.07508680555555557,54,Neutral,9,2025-09-27 03:10:02.131
2025-09-27 10:00:00,0.4587673611111111,73,Greed,9,2025-09-27 04:10:02.131
2025-09-27 11:00:00,0.19379340555555555,60,Neutral,9,2025-09-27 05:10:04.052
2025-09-27 12:00:00,0.373046875,69,Greed,4,2025-09-27 06:10:01.746
2025-09-27 13:00:00,0.234375,62,Greed,4,2025-09-27 07:10:02.657
2025-09-27 13:00:00,0.171875,59,Neutral,1,2025-09-27 08:10:01.972
2025-09-27 14:00:00,0.3880208333333333,69,Greed,3,2025-09-27 08:10:01.972
2025-09-27 15:00:00,0.0546875,53,Neutral,1,2025-09-27 10:10:01.183
2025-09-27 15:00:00,0.075,54,Neutral,5,2025-09-27 09:10:01.960
2025-09-27 16:00:00,0.22336647727272727,61,Greed,11,2025-09-27 10:10:01.183
2025-09-27 17:00:00,-0.16796875,42,Neutral,1,2025-09-27 11:10:02.543
2025-09-27 17:00:00,0.0791015625,54,Neutral,4,2025-09-27 13:10:02.553
2025-09-27 18:00:00,0.19140625,60,Neutral,5,2025-09-27 13:10:02.553
2025-09-27 19:00:00,0.0390625,52,Neutral,2,2025-09-27 13:10:02.553
2025-09-27 19:00:00,0.2578125,63,Greed,1,2025-09-27 14:10:03.071
2025-09-27 20:00:00,0.17522321428571427,59,Neutral,7,2025-09-27 14:10:03.071
2025-09-27 21:00:00,0.025,51,Neutral,5,2025-09-27 15:10:01.844
2025-09-27 22:00:00,0.3723958333333333,69,Greed,3,2025-09-27 16:10:02.300
2025-09-27 23:00:00,0.28125,64,Greed,1,2025-09-27 18:10:02.157
2025-09-28 00:00:00,-0.07734375,46,Neutral,5,2025-09-27 18:10:02.157
2025-09-28 01:00:00,0.19270833333333334,60,Neutral,3,2025-09-27 19:10:01.698
2025-09-28 02:00:00,0.578125,79,Greed,1,2025-09-27 20:10:02.356
2025-09-28 02:00:00,0.3046875,65,Greed,1,2025-09-27 21:10:02.781
2025-09-28 03:00:00,-0.24609375,38,Fear,4,2025-09-27 21:10:02.781
2025-09-28 05:00:00,0.1640625,58,Neutral,1,2025-09-27 23:10:02.753
2025-09-28 05:00:00,0.25,63,Greed,2,2025-09-28 00:10:01.968
2025-09-28 06:00:00,0.3776041666666667,69,Greed,3,2025-09-28 00:10:01.968
2025-09-28 07:00:00,0.3671875,68,Greed,1,2025-09-28 02:10:01.569
2025-09-28 07:00:00,0.140625,57,Neutral,2,2025-09-28 01:10:01.608
2025-09-28 08:00:00,0.3203125,66,Greed,3,2025-09-28 02:10:01.569
2025-09-28 09:00:00,0.23046875,62,Greed,6,2025-09-28 03:10:02.028
2025-09-28 10:00:00,0.09114583333333333,55,Neutral,3,2025-09-28 04:10:01.485
2025-09-28 11:00:00,0.3450520833333333,67,Greed,6,2025-09-28 06:10:02.010
2025-09-28 12:00:00,0.40066964285714285,70,Greed,7,2025-09-28 06:10:02.010
2025-09-28 13:00:00,-0.031529021428571426,48,Neutral,7,2025-09-28 07:10:01.378
2025-09-28 14:00:00,0.1494140625,57,Neutral,4,2025-09-28 08:10:01.573
2025-09-28 15:00:00,0.2021484375,60,Neutral,4,2025-09-28 09:10:02.471
2025-09-28 16:00:00,0.12858073333333334,56,Neutral,6,2025-09-28 10:10:01.663
2025-09-28 16:00:00,-0.41796875,29,Fear,1,2025-09-28 11:10:02.298
2025-09-28 17:00:00,-0.0390625,48,Neutral,2,2025-09-28 11:10:02.298
2025-09-28 18:00:00,0.5130208333333334,76,Greed,3,2025-09-28 12:10:02.289
2025-09-28 19:00:00,0.26953125,63,Greed,2,2025-09-28 13:10:01.566
2025-09-28 20:00:00,0.13020833333333334,57,Neutral,6,2025-09-28 14:10:02.402
2025-09-28 21:00:00,0.3619791666666667,68,Greed,6,2025-09-28 16:10:01.915
2025-09-28 22:00:00,0.3203125,66,Greed,3,2025-09-28 16:10:01.915
2025-09-28 23:00:00,0.1875,59,Neutral,5,2025-09-28 17:10:01.708
2025-09-29 00:00:00,-0.251953125,37,Fear,4,2025-09-28 18:10:01.400
2025-09-29 01:00:00,-0.0026041666666666665,50,Neutral,3,2025-09-28 19:10:01.393
2025-09-29 01:00:00,0.2890625,64,Greed,1,2025-09-28 20:10:01.774
2025-09-29 02:00:00,-0.25,38,Fear,1,2025-09-28 21:10:02.618
2025-09-29 02:00:00,-0.201171875,40,Fear,2,2025-09-28 20:10:01.774
2025-09-29 03:00:00,0.18024553571428573,59,Neutral,7,2025-09-28 22:10:02.862
2025-09-29 03:00:00,0.1953125,60,Neutral,2,2025-09-28 21:10:02.618
2025-09-29 04:00:00,0.291015625,65,Greed,4,2025-09-28 22:10:02.862
2025-09-29 04:00:00,0.453125,73,Greed,1,2025-09-28 23:10:03.024
2025-09-29 05:00:00,0.33515625,67,Greed,5,2025-09-28 23:10:03.024
2025-09-29 06:00:00,0.3185763888888889,66,Greed,9,2025-09-29 00:10:02.723
2025-09-29 07:00:00,0.321875,66,Greed,5,2025-09-29 02:10:01.924
2025-09-29 08:00:00,0.23911830000000003,62,Greed,7,2025-09-29 02:10:01.924
2025-09-29 09:00:00,0.203710935,60,Neutral,10,2025-09-29 03:10:02.052
2025-09-29 09:00:00,0.3515625,68,Greed,2,2025-09-29 04:10:02.139
2025-09-29 10:00:00,0.30872395666666663,65,Greed,15,2025-09-29 04:10:02.139
2025-09-29 10:00:00,0.4453125,72,Greed,3,2025-09-29 06:10:03.263
2025-09-29 11:00:00,0.29231771,65,Greed,15,2025-09-29 06:10:03.263
2025-09-29 12:00:00,0.24730282857142857,62,Greed,21,2025-09-29 06:10:03.263
2025-09-29 13:00:00,0.44419642857142855,72,Greed,7,2025-09-29 08:10:03.541
2025-09-29 13:00:00,0.474609375,74,Greed,4,2025-09-29 07:10:02.683
2025-09-29 14:00:00,0.4340277777777778,72,Greed,18,2025-09-29 08:10:03.541
2025-09-29 15:00:00,0.36470170454545453,68,Greed,11,2025-09-29 09:10:02.001
2025-09-29 15:00:00,0.061197916666666664,53,Neutral,3,2025-09-29 10:10:02.623
2025-09-29 16:00:00,0.24203725769230772,62,Greed,13,2025-09-29 10:10:02.623
2025-09-29 17:00:00,0.359375,68,Greed,1,2025-09-29 11:10:01.991
2025-09-29 18:00:00,0.203125,60,Neutral,1,2025-09-29 13:10:02.373
2025-09-29 18:00:00,0.34033203333333334,67,Greed,12,2025-09-29 12:10:02.432
2025-09-29 19:00:00,0.265625,63,Greed,1,2025-09-29 13:10:02.373
2025-09-29 19:00:00,0.2799479166666667,64,Greed,6,2025-09-29 14:10:01.847
2025-09-29 20:00:00,0.20147235769230767,60,Neutral,13,2025-09-29 14:10:01.847
2025-09-29 21:00:00,0.14453125,57,Neutral,4,2025-09-29 15:10:01.859
2025-09-29 21:00:00,0.640625,82,Extreme Greed,1,2025-09-29 16:10:02.664
2025-09-29 22:00:00,0.3311631944444444,67,Greed,9,2025-09-29 16:10:02.664
2025-09-29 23:00:00,0.3372395833333333,67,Greed,6,2025-09-29 17:10:02.681
2025-09-29 23:00:00,0.6796875,84,Extreme Greed,1,2025-09-29 18:10:04.043
2025-09-30 00:00:00,0.3828125,69,Greed,6,2025-09-29 18:10:04.043
2025-09-30 01:00:00,0.25,63,Greed,2,2025-09-29 19:10:02.492
2025-09-30 02:00:00,0.1234375,56,Neutral,5,2025-09-29 20:10:02.947
2025-09-30 03:00:00,0.296875,65,Greed,5,2025-09-29 21:10:02.563
2025-09-30 04:00:00,0.4609375,73,Greed,1,2025-09-29 23:10:02.479
2025-09-30 04:00:00,0.2935267857142857,65,Greed,7,2025-09-29 22:10:02.762
2025-09-30 05:00:00,0.2387152777777778,62,Greed,9,2025-09-29 23:10:02.479
2025-09-30 06:00:00,0.265625,63,Greed,5,2025-09-30 02:10:02.415
2025-09-30 07:00:00,0.1723090277777778,59,Neutral,9,2025-09-30 02:10:02.415
2025-09-30 08:00:00,0.44810267857142855,72,Greed,14,2025-09-30 02:10:02.415
2025-09-30 09:00:00,0.37548828125,69,Greed,8,2025-09-30 03:10:09.632
2025-09-30 09:00:00,0.2578125,63,Greed,1,2025-09-30 04:10:02.668
2025-09-30 10:00:00,0.41264204545454547,71,Greed,11,2025-09-30 04:10:02.668
2025-09-30 11:00:00,0.4236505681818182,71,Greed,11,2025-09-30 06:10:02.807
2025-09-30 11:00:00,-0.0703125,46,Neutral,1,2025-09-30 05:10:02.816
2025-09-30 12:00:00,0.52734375,76,Greed,2,2025-09-30 07:10:02.757
2025-09-30 12:00:00,0.28239889705882354,64,Greed,17,2025-09-30 06:10:02.807
2025-09-30 13:00:00,0.34375,67,Greed,1,2025-09-30 09:10:01.937
2025-09-30 13:00:00,0.26376488095238093,63,Greed,21,2025-09-30 07:10:02.757
2025-09-30 14:00:00,0.16371783235294116,58,Neutral,17,2025-09-30 09:10:01.937
2025-09-30 15:00:00,0.3034855769230769,65,Greed,13,2025-09-30 09:10:01.937
2025-09-30 16:00:00,0.27706473214285715,64,Greed,14,2025-09-30 10:10:02.506
2025-09-30 17:00:00,0.36830357142857145,68,Greed,7,2025-09-30 11:10:02.701
2025-09-30 18:00:00,0.4111328125,71,Greed,4,2025-09-30 13:10:02.566
2025-09-30 18:00:00,0.025390625,51,Neutral,2,2025-09-30 12:10:01.675
2025-09-30 19:00:00,0.14908854166666666,57,Neutral,6,2025-09-30 13:10:02.566
2025-09-30 19:00:00,0.234375,62,Greed,1,2025-09-30 14:10:01.904
2025-09-30 20:00:00,0.28857421875,64,Greed,8,2025-09-30 14:10:01.904
2025-09-30 21:00:00,0.3515625,68,Greed,1,2025-09-30 16:10:01.373
2025-09-30 21:00:00,0.42822265625,71,Greed,8,2025-09-30 15:10:02.484
2025-09-30 22:00:00,0.25948660714285715,63,Greed,7,2025-09-30 16:10:01.373
2025-09-30 22:00:00,0.091796875,55,Neutral,2,2025-09-30 17:10:01.765
2025-09-30 23:00:00,-0.08203125,46,Neutral,2,2025-09-30 17:10:01.765
2025-10-01 00:00:00,0.08072916666666667,54,Neutral,3,2025-09-30 18:10:02.813
2025-10-01 01:00:00,0.4700520833333333,74,Greed,6,2025-09-30 19:10:02.438
2025-10-01 02:00:00,0.44921875,72,Greed,4,2025-09-30 20:10:02.285
2025-10-01 03:00:00,0.0546875,53,Neutral,1,2025-09-30 22:10:02.891
2025-10-01 03:00:00,0.20200892857142858,60,Neutral,7,2025-09-30 21:10:03.221
2025-10-01 04:00:00,0.11067708333333333,56,Neutral,6,2025-09-30 22:10:02.891
2025-10-01 05:00:00,-0.23828125,38,Fear,1,2025-10-01 00:10:01.931
2025-10-01 05:00:00,0.18080357142857142,59,Neutral,7,2025-09-30 23:10:01.448
2025-10-01 06:00:00,0.2949218777777778,65,Greed,9,2025-10-01 00:10:01.931
2025-10-01 07:00:00,-0.0703125,46,Neutral,2,2025-10-01 02:10:03.072
2025-10-01 07:00:00,0.318359375,66,Greed,10,2025-10-01 01:10:02.771
2025-10-01 08:00:00,0.3859375,69,Greed,10,2025-10-01 02:10:03.072
2025-10-01 09:00:00,0.47684151785714285,74,Greed,14,2025-10-01 03:10:02.577
2025-10-01 10:00:00,0.25390625,63,Greed,7,2025-10-01 05:10:02.477
2025-10-01 10:00:00,0.44140625,72,Greed,17,2025-10-01 04:10:01.795
2025-10-01 11:00:00,0.4453125,72,Greed,1,2025-10-01 06:10:02.103
2025-10-01 11:00:00,0.31700721153846156,66,Greed,13,2025-10-01 05:10:02.477
2025-10-01 12:00:00,0.47265625,74,Greed,4,2025-10-01 07:10:01.608
2025-10-01 12:00:00,0.3346354166666667,67,Greed,15,2025-10-01 06:10:02.103
2025-10-01 13:00:00,-0.09765625,45,Neutral,1,2025-10-01 08:10:02.569
2025-10-01 13:00:00,0.22150735294117646,61,Greed,17,2025-10-01 07:10:01.608
2025-10-01 14:00:00,0.201171875,60,Neutral,14,2025-10-01 08:10:02.569
2025-10-01 14:00:00,0.09375,55,Neutral,1,2025-10-01 09:10:02.821
2025-10-01 15:00:00,0.236328125,62,Greed,10,2025-10-01 09:10:02.821
2025-10-01 15:00:00,0.2721354166666667,64,Greed,3,2025-10-01 10:10:01.905
2025-10-01 16:00:00,0.31174879615384615,66,Greed,13,2025-10-01 10:10:01.905
2025-10-01 17:00:00,0.27884615384615385,64,Greed,13,2025-10-01 11:10:03.122
2025-10-01 18:00:00,0.30224609375,65,Greed,8,2025-10-01 12:10:01.494
2025-10-01 19:00:00,0.3359375,67,Greed,14,2025-10-01 13:10:03.171
2025-10-01 20:00:00,0.2578125,63,Greed,1,2025-10-01 14:10:01.654
2025-10-01 20:00:00,0.23984375,62,Greed,5,2025-10-01 15:10:03.090
2025-10-01 21:00:00,0.2109375,61,Greed,9,2025-10-01 15:10:03.090
2025-10-01 22:00:00,0.3404947916666667,67,Greed,6,2025-10-01 16:10:03.189
2025-10-01 23:00:00,0.4118728466666666,71,Greed,3,2025-10-01 20:10:01.870
2025-10-02 00:00:00,0.2092136585714286,60,Neutral,7,2025-10-01 20:10:01.870
2025-10-02 01:00:00,0.58673245,79,Greed,4,2025-10-01 20:10:01.870
2025-10-02 02:00:00,0.5408015616666667,77,Greed,6,2025-10-01 20:10:01.870
2025-10-02 03:00:00,0.042621835956666666,52,Neutral,6,2025-10-01 21:10:01.951
2025-10-02 04:00:00,0.67904391,84,Extreme Greed,6,2025-10-01 22:10:03.643
2025-10-02 05:00:00,0.25253421908333334,63,Greed,12,2025-10-01 23:10:03.385
2025-10-02 05:00:00,0.18664712,59,Neutral,1,2025-10-02 00:10:02.008
2025-10-02 06:00:00,0.4461200207142858,72,Greed,14,2025-10-02 00:10:02.008
2025-10-02 07:00:00,0.3763083211111111,69,Greed,9,2025-10-02 01:10:01.592
2025-10-02 08:00:00,0.3717747141666667,69,Greed,12,2025-10-02 02:10:02.036
2025-10-02 08:00:00,0.4280494,71,Greed,1,2025-10-02 03:10:02.337
2025-10-02 09:00:00,0.2686592336363636,63,Greed,11,2025-10-02 03:10:02.337
2025-10-02 09:00:00,0.36240110000000003,68,Greed,3,2025-10-02 04:10:03.229
2025-10-02 10:00:00,0.330428492173913,67,Greed,23,2025-10-02 04:10:03.229
2025-10-02 11:00:00,0.48420430928571434,74,Greed,14,2025-10-02 05:10:03.373
2025-10-02 12:00:00,0.4665006742857143,73,Greed,14,2025-10-02 07:10:02.265
2025-10-02 12:00:00,0.14275275,57,Neutral,1,2025-10-02 06:10:02.698
2025-10-02 13:00:00,0.86626333,93,Extreme Greed,1,2025-10-02 08:10:01.399
2025-10-02 13:00:00,0.2742257345714285,64,Greed,21,2025-10-02 07:10:02.265
2025-10-02 14:00:00,0.24017309,62,Greed,1,2025-10-02 09:10:02.632
2025-10-02 14:00:00,-0.00024340666666665284,50,Neutral,12,2025-10-02 08:10:01.399
2025-10-02 15:00:00,0.25240879250000003,63,Greed,4,2025-10-02 10:10:01.725
2025-10-02 15:00:00,0.401089372,70,Greed,15,2025-10-02 09:10:02.632
2025-10-02 16:00:00,0.47724824942857147,74,Greed,21,2025-10-02 10:10:01.725
2025-10-02 17:00:00,0.342340914,67,Greed,5,2025-10-02 14:10:01.637
2025-10-02 17:00:00,0.5634159000000001,78,Greed,2,2025-10-02 11:10:02.222
2025-10-02 18:00:00,0.3294546467483333,66,Greed,12,2025-10-02 14:10:01.637
2025-10-02 19:00:00,0.31614632666666664,66,Greed,3,2025-10-02 14:10:01.637
2025-10-02 20:00:00,0.20022691275000004,60,Neutral,12,2025-10-02 14:10:01.637
2025-10-02 21:00:00,0.33945365285714285,67,Greed,7,2025-10-02 15:10:02.657
2025-10-02 21:00:00,-0.19780928,40,Fear,1,2025-10-02 16:10:02.866
2025-10-02 22:00:00,0.23352282325,62,Greed,8,2025-10-02 16:10:02.866
2025-10-02 23:00:00,0.5001427875,75,Greed,4,2025-10-02 17:10:02.222
2025-10-03 00:00:00,0.004439739999999988,50,Neutral,3,2025-10-02 18:10:02.539
2025-10-03 01:00:00,0.3144361533333333,66,Greed,3,2025-10-02 19:10:01.786
2025-10-03 02:00:00,0.07821635888888889,54,Neutral,9,2025-10-02 20:10:01.769
2025-10-03 03:00:00,0.37873685500000004,69,Greed,4,2025-10-02 21:10:01.739
2025-10-03 03:00:00,0.34233525,67,Greed,1,2025-10-02 22:10:01.456
2025-10-03 04:00:00,0.6557042,83,Extreme Greed,1,2025-10-02 23:10:03.240
2025-10-03 04:00:00,0.066050563,53,Neutral,2,2025-10-02 22:10:01.456
2025-10-03 05:00:00,0.21970055428571428,61,Greed,14,2025-10-02 23:10:03.240
2025-10-03 06:00:00,0.3830496566666667,69,Greed,9,2025-10-03 00:10:01.946
2025-10-03 07:00:00,0.5427999742857142,77,Greed,7,2025-10-03 01:10:01.866
2025-10-03 08:00:00,0.49965391299999995,75,Greed,10,2025-10-03 02:10:02.301
2025-10-03 09:00:00,0.3786340447368421,69,Greed,19,2025-10-03 03:10:01.975
2025-10-03 10:00:00,0.33370822602999994,67,Greed,20,2025-10-03 04:10:02.606
2025-10-03 11:00:00,0.28090360576923074,64,Greed,13,2025-10-03 05:10:03.550
2025-10-03 12:00:00,0.2812148,64,Greed,1,2025-10-03 06:10:01.871
2025-10-03 12:00:00,0.3413069266666667,67,Greed,12,2025-10-03 07:10:02.163
2025-10-03 13:00:00,0.24584188740909088,62,Greed,22,2025-10-03 07:10:02.163
2025-10-03 13:00:00,0.32874617,66,Greed,1,2025-10-03 08:10:02.863
2025-10-03 14:00:00,0.26661805053500004,63,Greed,20,2025-10-03 08:10:02.863
2025-10-03 15:00:00,0.4749944738461538,74,Greed,13,2025-10-03 10:10:01.985
2025-10-03 16:00:00,0.2917785028571429,65,Greed,14,2025-10-03 10:10:01.985
2025-10-03 17:00:00,0.381169679469,69,Greed,2,2025-10-03 11:10:01.491
2025-10-03 17:00:00,0.45180385125,73,Greed,8,2025-10-03 12:10:01.879
2025-10-03 18:00:00,0.48402629062499997,74,Greed,16,2025-10-03 12:10:01.879
2025-10-03 19:00:00,0.352317,68,Greed,1,2025-10-03 13:10:01.412
2025-10-03 19:00:00,0.03368859,52,Neutral,1,2025-10-03 14:10:01.425
2025-10-03 21:00:00,-0.0016224253333333254,50,Neutral,3,2025-10-03 16:10:01.559
2025-10-03 21:00:00,-0.013284286666666664,49,Neutral,3,2025-10-03 15:10:02.093
2025-10-03 22:00:00,0.5027074187666667,75,Greed,6,2025-10-03 16:10:01.559
2025-10-03 22:00:00,0.59749305,80,Greed,1,2025-10-03 17:10:04.228
2025-10-03 23:00:00,0.48389184,74,Greed,3,2025-10-03 17:10:04.228
2025-10-04 00:00:00,0.13502784,57,Neutral,1,2025-10-03 18:10:02.302
2025-10-04 01:00:00,0.5359827,77,Greed,1,2025-10-03 19:10:02.595
2025-10-04 01:00:00,0.54321617,77,Greed,1,2025-10-03 20:10:01.805
2025-10-04 02:00:00,0.33160782666666666,67,Greed,3,2025-10-03 20:10:01.805
2025-10-04 03:00:00,0.28504047,64,Greed,1,2025-10-03 21:10:02.247
2025-10-04 03:00:00,0.13751498,57,Neutral,1,2025-10-03 22:10:01.986
2025-10-04 04:00:00,0.33639929,67,Greed,2,2025-10-03 22:10:01.986
2025-10-04 05:00:00,0.4893703,74,Greed,1,2025-10-04 00:10:02.062
2025-10-04 05:00:00,0.36638743,68,Greed,1,2025-10-03 23:10:03.321
2025-10-04 06:00:00,0.357043891,68,Greed,4,2025-10-04 00:10:02.062
2025-10-04 07:00:00,0.16540497199999998,58,Neutral,5,2025-10-04 01:10:02.560
