DATETIME_HOUR,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,TOTAL_ARTICLES,PROCESSING_TIMESTAMP
2025-06-15 01:00:00,0.081945304,54,Neutral,5,2025-07-16 14:19:47.517
2025-06-15 02:00:00,0.23488941500000002,62,Greed,4,2025-07-16 14:19:47.517
2025-06-15 03:00:00,0.547901157225,77,Greed,8,2025-07-16 14:19:47.517
2025-06-15 04:00:00,0.26062172671428574,63,Greed,7,2025-07-16 14:19:47.517
2025-06-15 05:00:00,0.10831061666666668,55,Neutral,3,2025-07-16 14:19:47.517
2025-06-15 06:00:00,0.23208641788,62,Greed,5,2025-07-16 14:19:47.517
2025-06-15 07:00:00,0.3140591461985714,66,Greed,7,2025-07-16 14:19:47.517
2025-06-15 08:00:00,0.4984237428,75,Greed,5,2025-07-16 14:19:47.517
2025-06-15 09:00:00,0.046070386250000005,52,Neutral,8,2025-07-16 14:19:47.517
2025-06-15 10:00:00,0.21805507622222223,61,Greed,9,2025-07-16 14:19:47.517
2025-06-15 11:00:00,0.19010217291666667,60,Neutral,12,2025-07-16 14:19:47.517
2025-06-15 12:00:00,0.33537244117692305,67,Greed,13,2025-07-16 14:19:47.517
2025-06-15 13:00:00,0.2841502045,64,Greed,10,2025-07-16 14:19:47.517
2025-06-15 14:00:00,0.5004494307142857,75,Greed,14,2025-07-16 14:19:47.517
2025-06-15 15:00:00,0.2542168345454545,63,Greed,11,2025-07-16 14:19:47.517
2025-06-15 16:00:00,0.4390317092857143,72,Greed,14,2025-07-16 14:19:47.517
2025-06-15 17:00:00,0.416169691,71,Greed,10,2025-07-16 14:19:47.517
2025-06-15 18:00:00,0.36751456514285713,68,Greed,14,2025-07-16 14:19:47.517
2025-06-15 19:00:00,0.3457872542857143,67,Greed,7,2025-07-16 14:19:47.517
2025-06-15 20:00:00,0.40455245641666665,70,Greed,12,2025-07-16 14:19:47.517
2025-06-15 21:00:00,0.05959227375000001,53,Neutral,4,2025-07-16 14:19:47.517
2025-06-15 22:00:00,0.3733719833333333,69,Greed,9,2025-07-16 14:19:47.517
2025-06-15 23:00:00,0.16146820750000002,58,Neutral,2,2025-07-16 14:19:47.517
2025-06-16 00:00:00,0.3217176908333333,66,Greed,6,2025-07-16 14:19:47.517
2025-06-16 01:00:00,0.2967730673076923,65,Greed,13,2025-07-16 14:19:47.517
2025-06-16 02:00:00,0.479955861,74,Greed,4,2025-07-16 14:19:47.517
2025-06-16 03:00:00,0.47456830125,74,Greed,8,2025-07-16 14:19:47.517
2025-06-16 04:00:00,0.2220317157142857,61,Greed,7,2025-07-16 14:19:47.517
2025-06-16 05:00:00,0.3373051617333333,67,Greed,15,2025-07-16 14:19:47.517
2025-06-16 06:00:00,0.3919576839473684,70,Greed,19,2025-07-16 14:19:47.517
2025-06-16 07:00:00,0.2607390587826087,63,Greed,23,2025-07-16 14:19:47.517
2025-06-16 08:00:00,0.4852777028219512,74,Greed,41,2025-07-16 14:19:47.517
2025-06-16 09:00:00,0.2255596882413793,61,Greed,29,2025-07-16 14:19:47.517
2025-06-16 10:00:00,0.44124295022500004,72,Greed,40,2025-07-16 14:19:47.517
2025-06-16 11:00:00,0.4787577507142857,74,Greed,28,2025-07-16 14:19:47.517
2025-06-16 12:00:00,0.3660651912745098,68,Greed,51,2025-07-16 14:19:47.517
2025-06-16 13:00:00,0.22391094734848485,61,Greed,33,2025-07-16 14:19:47.517
2025-06-16 14:00:00,0.35005070380000003,68,Greed,30,2025-07-16 14:19:47.517
2025-06-16 15:00:00,0.2545781719230769,63,Greed,26,2025-07-16 14:19:47.517
2025-06-16 16:00:00,0.4118930940869565,71,Greed,23,2025-07-16 14:19:47.517
2025-06-16 17:00:00,0.37569802669230773,69,Greed,26,2025-07-16 14:19:47.517
2025-06-16 18:00:00,0.4379685017857143,72,Greed,28,2025-07-16 14:19:47.517
2025-06-16 19:00:00,0.41446118894166667,71,Greed,12,2025-07-16 14:19:47.517
2025-06-16 20:00:00,0.2795366184210526,64,Greed,19,2025-07-16 14:19:47.517
2025-06-16 21:00:00,0.23376958666666667,62,Greed,15,2025-07-16 14:19:47.517
2025-06-16 22:00:00,0.3980299351666667,70,Greed,12,2025-07-16 14:19:47.517
2025-06-16 23:00:00,0.22492498757142856,61,Greed,14,2025-07-16 14:19:47.517
2025-06-17 00:00:00,0.28280388357142855,64,Greed,14,2025-07-16 14:19:47.517
2025-06-17 01:00:00,0.30828956999999996,65,Greed,11,2025-07-16 14:19:47.517
2025-06-17 02:00:00,0.21748847875000002,61,Greed,8,2025-07-16 14:19:47.517
2025-06-17 03:00:00,0.20302415499999998,60,Neutral,10,2025-07-16 14:19:47.517
2025-06-17 04:00:00,0.4530049,73,Greed,15,2025-07-16 14:19:47.517
2025-06-17 05:00:00,0.146133596625,57,Neutral,16,2025-07-16 14:19:47.517
2025-06-17 06:00:00,0.30624286095238096,65,Greed,21,2025-07-16 14:19:47.517
2025-06-17 07:00:00,0.2673669555,63,Greed,16,2025-07-16 14:19:47.517
2025-06-17 08:00:00,0.24675182874999999,62,Greed,20,2025-07-16 14:19:47.517
2025-06-17 09:00:00,0.32874780132,66,Greed,25,2025-07-16 14:19:47.517
2025-06-17 10:00:00,0.222998300375,61,Greed,24,2025-07-16 14:19:47.517
2025-06-17 11:00:00,0.42175504241071426,71,Greed,28,2025-07-16 14:19:47.517
2025-06-17 12:00:00,0.3948489472333333,70,Greed,30,2025-07-16 14:19:47.517
2025-06-17 13:00:00,0.19375103684210526,60,Neutral,38,2025-07-16 14:19:47.517
2025-06-17 14:00:00,0.21998698785714285,61,Greed,28,2025-07-16 14:19:47.517
2025-06-17 15:00:00,0.32532966859259255,66,Greed,27,2025-07-16 14:19:47.517
2025-06-17 16:00:00,0.47562241368421054,74,Greed,19,2025-07-16 14:19:47.517
2025-06-17 17:00:00,0.353333108,68,Greed,19,2025-07-16 14:19:47.517
2025-06-17 18:00:00,0.19597804047619047,60,Neutral,21,2025-07-16 14:19:47.517
2025-06-17 19:00:00,0.358470491,68,Greed,19,2025-07-16 14:19:47.517
2025-06-17 20:00:00,0.31182809944444445,66,Greed,18,2025-07-16 14:19:47.517
2025-06-17 21:00:00,0.20524956525555557,60,Neutral,9,2025-07-16 14:19:47.517
2025-06-17 22:00:00,0.2863728775,64,Greed,12,2025-07-16 14:19:47.517
2025-06-17 23:00:00,0.25845579342857145,63,Greed,7,2025-07-16 14:19:47.517
2025-06-18 00:00:00,0.44049399,72,Greed,9,2025-07-16 14:19:47.517
2025-06-18 01:00:00,0.10035321333333332,55,Neutral,3,2025-07-16 14:19:47.517
2025-06-18 02:00:00,0.08774107200000002,54,Neutral,11,2025-07-16 14:19:47.517
2025-06-18 03:00:00,0.24484896818181817,62,Greed,11,2025-07-16 14:19:47.517
2025-06-18 04:00:00,0.2890598477272727,64,Greed,11,2025-07-16 14:19:47.517
2025-06-18 05:00:00,0.19220918058823533,60,Neutral,17,2025-07-16 14:19:47.517
2025-06-18 06:00:00,0.33877839416666666,67,Greed,12,2025-07-16 14:19:47.517
2025-06-18 07:00:00,0.25668987238095237,63,Greed,21,2025-07-16 14:19:47.517
2025-06-18 08:00:00,0.3436891812222222,67,Greed,27,2025-07-16 14:19:47.517
2025-06-18 09:00:00,0.2965463818695652,65,Greed,23,2025-07-16 14:19:47.517
2025-06-18 10:00:00,0.22194275194285715,61,Greed,35,2025-07-16 14:19:47.517
2025-06-18 11:00:00,0.3813863131891892,69,Greed,37,2025-07-16 14:19:47.517
2025-06-18 12:00:00,0.2165463873125,61,Greed,32,2025-07-16 14:19:47.517
2025-06-18 13:00:00,0.34199223230434783,67,Greed,23,2025-07-16 14:19:47.517
2025-06-18 14:00:00,0.17094317295652176,59,Neutral,46,2025-07-16 14:19:47.517
2025-06-18 15:00:00,0.3468620293809524,67,Greed,21,2025-07-16 14:19:47.517
2025-06-18 16:00:00,0.33141098461538465,67,Greed,26,2025-07-16 14:19:47.517
2025-06-18 17:00:00,0.2982568958387097,65,Greed,31,2025-07-16 14:19:47.517
2025-06-18 18:00:00,0.22775946256923077,61,Greed,26,2025-07-16 14:19:47.517
2025-06-18 19:00:00,0.19333414657142858,60,Neutral,21,2025-07-16 14:19:47.517
2025-06-18 20:00:00,0.30139068882352943,65,Greed,17,2025-07-16 14:19:47.517
2025-06-18 21:00:00,0.3163172844444444,66,Greed,18,2025-07-16 14:19:47.517
2025-06-18 22:00:00,0.394477536,70,Greed,5,2025-07-16 14:19:47.517
2025-06-18 23:00:00,0.49708910714285715,75,Greed,7,2025-07-16 14:19:47.517
2025-06-19 00:00:00,0.13266747558333333,57,Neutral,12,2025-07-16 14:19:47.517
2025-06-19 01:00:00,0.26439853384615386,63,Greed,13,2025-07-16 14:19:47.517
2025-06-19 02:00:00,0.36206725,68,Greed,7,2025-07-16 14:19:47.517
2025-06-19 03:00:00,0.19101864357142856,60,Neutral,14,2025-07-16 14:19:47.517
2025-06-19 04:00:00,0.028252427999999996,51,Neutral,8,2025-07-16 14:19:47.517
2025-06-19 05:00:00,0.12772953444444443,56,Neutral,18,2025-07-16 14:19:47.517
2025-06-19 06:00:00,0.31174596035294116,66,Greed,17,2025-07-16 14:19:47.517
2025-06-19 07:00:00,0.3501413063846154,68,Greed,13,2025-07-16 14:19:47.517
2025-06-19 08:00:00,0.3830201358095239,69,Greed,21,2025-07-16 14:19:47.517
2025-06-19 09:00:00,0.18252935615384616,59,Neutral,26,2025-07-16 14:19:47.517
2025-06-19 10:00:00,0.17841343685185185,59,Neutral,27,2025-07-16 14:19:47.517
2025-06-19 11:00:00,0.334226116,67,Greed,18,2025-07-16 14:19:47.517
2025-06-19 12:00:00,0.33651437577931037,67,Greed,29,2025-07-16 14:19:47.517
2025-06-19 13:00:00,0.20470612619642856,60,Neutral,28,2025-07-16 14:19:47.517
2025-06-19 14:00:00,0.41931891968378376,71,Greed,37,2025-07-16 14:19:47.517
2025-06-19 15:00:00,0.20321736,60,Neutral,27,2025-07-16 14:19:47.517
2025-06-19 16:00:00,0.357503852125,68,Greed,16,2025-07-16 14:19:47.517
2025-06-19 17:00:00,0.29681716593333335,65,Greed,15,2025-07-16 14:19:47.517
2025-06-19 18:00:00,0.17594289941176472,59,Neutral,17,2025-07-16 14:19:47.517
2025-06-19 19:00:00,0.2490775125,62,Greed,12,2025-07-16 14:19:47.517
2025-06-19 20:00:00,0.29229441538461537,65,Greed,13,2025-07-16 14:19:47.517
2025-06-19 21:00:00,0.24629516499999998,62,Greed,16,2025-07-16 14:19:47.517
2025-06-19 22:00:00,0.3804264132631579,69,Greed,19,2025-07-16 14:19:47.517
2025-06-19 23:00:00,0.4588221641416667,73,Greed,12,2025-07-16 14:19:47.517
2025-06-20 00:00:00,0.21256027,61,Greed,1,2025-07-16 14:19:47.517
2025-06-20 02:00:00,-0.24052177,38,Fear,1,2025-07-16 14:19:47.517
2025-06-20 03:00:00,-0.025075676666666668,49,Neutral,3,2025-07-16 14:19:47.517
2025-06-20 05:00:00,-0.170744605,41,Neutral,2,2025-07-16 14:19:47.517
2025-06-20 06:00:00,-0.16926602699999999,42,Neutral,2,2025-07-16 14:19:47.517
2025-06-20 08:00:00,-0.18845314,41,Neutral,1,2025-07-16 14:19:47.517
2025-06-20 09:00:00,0.1521864,58,Neutral,1,2025-07-16 14:19:47.517
2025-06-20 10:00:00,0.18038672,59,Neutral,3,2025-07-16 14:19:47.517
2025-06-20 11:00:00,-0.17289494,41,Neutral,1,2025-07-16 14:19:47.517
2025-06-20 12:00:00,-0.306512235,35,Fear,2,2025-07-16 14:19:47.517
2025-06-20 13:00:00,0.26424783,63,Greed,1,2025-07-16 14:19:47.517
2025-06-20 14:00:00,0.057880715,53,Neutral,2,2025-07-16 14:19:47.517
2025-06-20 15:00:00,0.21937927750000003,61,Greed,4,2025-07-16 14:19:47.517
2025-06-20 16:00:00,0.210167195,61,Greed,2,2025-07-16 14:19:47.517
2025-06-20 17:00:00,-0.0521603755,47,Neutral,2,2025-07-16 14:19:47.517
2025-06-20 18:00:00,0.20939472266666667,60,Neutral,6,2025-07-16 14:19:47.517
2025-06-20 19:00:00,0.272517259375,64,Greed,24,2025-07-16 14:19:47.517
2025-06-20 20:00:00,0.2891523035625,64,Greed,16,2025-07-16 14:19:47.517
2025-06-20 21:00:00,0.14871487615384615,57,Neutral,13,2025-07-16 14:19:47.517
2025-06-20 22:00:00,0.15389094333333334,58,Neutral,6,2025-07-16 14:19:47.517
2025-06-20 23:00:00,0.6731945600000001,84,Extreme Greed,3,2025-07-16 14:19:47.517
2025-06-21 00:00:00,0.1895516033,59,Neutral,10,2025-07-16 14:19:47.517
2025-06-21 01:00:00,0.3876446263076923,69,Greed,13,2025-07-16 14:19:47.517
2025-06-21 02:00:00,0.14889794833333334,57,Neutral,6,2025-07-16 14:19:47.517
2025-06-21 03:00:00,0.43054807475,72,Greed,8,2025-07-16 14:19:47.517
2025-06-21 05:00:00,0.29641099216666666,65,Greed,6,2025-07-16 14:19:47.517
2025-06-21 06:00:00,0.49205677400000003,75,Greed,10,2025-07-16 14:19:47.517
2025-06-21 07:00:00,0.112156322875,56,Neutral,16,2025-07-16 14:19:47.517
2025-06-21 08:00:00,0.22267441875,61,Greed,20,2025-07-16 14:19:47.517
2025-06-21 09:00:00,0.31175782023529414,66,Greed,17,2025-07-16 14:19:47.517
2025-06-21 10:00:00,0.331120225625,67,Greed,16,2025-07-16 14:19:47.517
2025-06-21 11:00:00,0.1361241579285714,57,Neutral,28,2025-07-16 14:19:47.517
2025-06-21 12:00:00,0.4615619696875,73,Greed,16,2025-07-16 14:19:47.517
2025-06-21 13:00:00,0.29346956125,65,Greed,16,2025-07-16 14:19:47.517
2025-06-21 14:00:00,0.25803763970588234,63,Greed,17,2025-07-16 14:19:47.517
2025-06-21 15:00:00,0.3850307513333333,69,Greed,12,2025-07-16 14:19:47.517
2025-06-21 16:00:00,0.346988824475,67,Greed,20,2025-07-16 14:19:47.517
2025-06-21 17:00:00,0.4565743377777778,73,Greed,9,2025-07-16 14:19:47.517
2025-06-21 18:00:00,0.17060024218181818,59,Neutral,11,2025-07-16 14:19:47.517
2025-06-21 19:00:00,0.31587137833333334,66,Greed,6,2025-07-16 14:19:47.517
2025-06-21 20:00:00,0.4538739,73,Greed,7,2025-07-16 14:19:47.517
2025-06-21 21:00:00,0.2448723575,62,Greed,12,2025-07-16 14:19:47.517
2025-06-21 22:00:00,0.39938958,70,Greed,8,2025-07-16 14:19:47.517
2025-06-21 23:00:00,0.3733101925,69,Greed,6,2025-07-16 14:19:47.517
2025-06-22 00:00:00,-0.24353721374999998,38,Fear,8,2025-07-16 14:19:47.517
2025-06-22 01:00:00,0.38501272833333333,69,Greed,6,2025-07-16 14:19:47.517
2025-06-22 02:00:00,0.07491176375,54,Neutral,8,2025-07-16 14:19:47.517
2025-06-22 03:00:00,0.25358603729285717,63,Greed,14,2025-07-16 14:19:47.517
2025-06-22 04:00:00,0.5404978585714286,77,Greed,7,2025-07-16 14:19:47.517
2025-06-22 05:00:00,0.13838669333333334,57,Neutral,6,2025-07-16 14:19:47.517
2025-06-22 06:00:00,0.05521794999999998,53,Neutral,7,2025-07-16 14:19:47.517
2025-06-22 07:00:00,0.120390446,56,Neutral,10,2025-07-16 14:19:47.517
2025-06-22 08:00:00,0.26378316742857144,63,Greed,7,2025-07-16 14:19:47.517
2025-06-22 09:00:00,0.5164334866666667,76,Greed,3,2025-07-16 14:19:47.517
2025-06-22 10:00:00,0.3506913142105263,68,Greed,19,2025-07-16 14:19:47.517
2025-06-22 11:00:00,0.3563439745454545,68,Greed,11,2025-07-16 14:19:47.517
2025-06-22 12:00:00,0.06313830949999999,53,Neutral,10,2025-07-16 14:19:47.517
2025-06-22 13:00:00,0.18333227750625,59,Neutral,16,2025-07-16 14:19:47.517
2025-06-22 14:00:00,-0.12310073615384616,44,Neutral,26,2025-07-16 14:19:47.517
2025-06-22 15:00:00,0.013012923153846159,51,Neutral,13,2025-07-16 14:19:47.517
2025-06-22 16:00:00,0.1670105185882353,58,Neutral,17,2025-07-16 14:19:47.517
2025-06-22 17:00:00,-0.038595667,48,Neutral,9,2025-07-16 14:19:47.517
2025-06-22 18:00:00,0.29118503206,65,Greed,10,2025-07-16 14:19:47.517
2025-06-22 19:00:00,0.070294534,54,Neutral,10,2025-07-16 14:19:47.517
2025-06-22 20:00:00,0.29981847933333333,65,Greed,6,2025-07-16 14:19:47.517
2025-06-22 21:00:00,-0.008229054662500013,50,Neutral,8,2025-07-16 14:19:47.517
2025-06-22 22:00:00,0.36426264999999997,68,Greed,3,2025-07-16 14:19:47.517
2025-06-22 23:00:00,-0.26250347,37,Fear,1,2025-07-16 14:19:47.517
2025-06-23 00:00:00,0.05477154399999999,53,Neutral,5,2025-07-16 14:19:47.517
2025-06-23 01:00:00,0.5137950659999999,76,Greed,5,2025-07-16 14:19:47.517
2025-06-23 02:00:00,0.17949666875,59,Neutral,8,2025-07-16 14:19:47.517
2025-06-23 03:00:00,0.2972244675,65,Greed,10,2025-07-16 14:19:47.517
2025-06-23 04:00:00,0.3489654377777778,67,Greed,9,2025-07-16 14:19:47.517
2025-06-23 05:00:00,0.052110852500000006,53,Neutral,16,2025-07-16 14:19:47.517
2025-06-23 06:00:00,0.20980518999999997,60,Neutral,10,2025-07-16 14:19:47.517
2025-06-23 07:00:00,0.40477787807692306,70,Greed,26,2025-07-16 14:19:47.517
2025-06-23 08:00:00,0.265321993,63,Greed,24,2025-07-16 14:19:47.517
2025-06-23 09:00:00,0.30631327613333337,65,Greed,30,2025-07-16 14:19:47.517
2025-06-23 10:00:00,0.304149470415,65,Greed,40,2025-07-16 14:19:47.517
2025-06-23 11:00:00,0.34968560515151514,67,Greed,33,2025-07-16 14:19:47.517
2025-06-23 12:00:00,0.2044763440526316,60,Neutral,38,2025-07-16 14:19:47.517
2025-06-23 13:00:00,0.37797336493023254,69,Greed,43,2025-07-16 14:19:47.517
2025-06-23 14:00:00,0.3377459011025641,67,Greed,39,2025-07-16 14:19:47.517
2025-06-23 15:00:00,0.21905537364285713,61,Greed,35,2025-07-16 14:19:47.517
2025-06-23 16:00:00,0.24713291760714287,62,Greed,28,2025-07-16 14:19:47.517
2025-06-23 17:00:00,0.3589146044,68,Greed,25,2025-07-16 14:19:47.517
2025-06-23 18:00:00,0.302087456,65,Greed,8,2025-07-16 14:19:47.517
2025-06-23 19:00:00,0.3694435042608695,68,Greed,23,2025-07-16 14:19:47.517
2025-06-23 20:00:00,0.3774266908333333,69,Greed,24,2025-07-16 14:19:47.517
2025-06-23 21:00:00,0.31084831777777777,66,Greed,18,2025-07-16 14:19:47.517
2025-06-23 22:00:00,0.35086771527777777,68,Greed,18,2025-07-16 14:19:47.517
2025-06-23 23:00:00,0.27595620777777774,64,Greed,9,2025-07-16 14:19:47.517
2025-06-24 00:00:00,0.22192683259999998,61,Greed,10,2025-07-16 14:19:47.517
2025-06-24 01:00:00,-0.11232969500000001,44,Neutral,4,2025-07-16 14:19:47.517
2025-06-24 02:00:00,0.4331472817647059,72,Greed,17,2025-07-16 14:19:47.517
2025-06-24 03:00:00,0.33380693129125,67,Greed,8,2025-07-16 14:19:47.517
2025-06-24 04:00:00,0.2595898705,63,Greed,8,2025-07-16 14:19:47.517
2025-06-24 05:00:00,0.41780481235714284,71,Greed,14,2025-07-16 14:19:47.517
2025-06-24 06:00:00,0.24329872945833333,62,Greed,24,2025-07-16 14:19:47.517
2025-06-24 07:00:00,0.33417244210344826,67,Greed,29,2025-07-16 14:19:47.517
2025-06-24 08:00:00,0.30941082799999997,65,Greed,16,2025-07-16 14:19:47.517
2025-06-24 09:00:00,0.4130933584,71,Greed,30,2025-07-16 14:19:47.517
2025-06-24 10:00:00,0.32813686,66,Greed,33,2025-07-16 14:19:47.517
2025-06-24 11:00:00,0.2411944214117647,62,Greed,34,2025-07-16 14:19:47.517
2025-06-24 12:00:00,0.4297885854722222,71,Greed,36,2025-07-16 14:19:47.517
2025-06-24 13:00:00,0.4488709767435897,72,Greed,39,2025-07-16 14:19:47.517
2025-06-24 14:00:00,0.35722514928571425,68,Greed,28,2025-07-16 14:19:47.517
2025-06-24 15:00:00,0.30987145018,65,Greed,30,2025-07-16 14:19:47.517
2025-06-24 16:00:00,0.42548182164705883,71,Greed,17,2025-07-16 14:19:47.517
2025-06-24 17:00:00,0.5505025984210526,78,Greed,19,2025-07-16 14:19:47.517
2025-06-24 18:00:00,0.4227812733333333,71,Greed,18,2025-07-16 14:19:47.517
2025-06-24 19:00:00,0.4092407415652174,70,Greed,23,2025-07-16 14:19:47.517
2025-06-24 20:00:00,0.31473224363636365,66,Greed,11,2025-07-16 14:19:47.517
2025-06-24 21:00:00,0.47141401764705876,74,Greed,17,2025-07-16 14:19:47.517
2025-06-24 22:00:00,0.2953973036,65,Greed,15,2025-07-16 14:19:47.517
2025-06-24 23:00:00,0.43381672636363633,72,Greed,11,2025-07-16 14:19:47.517
2025-06-25 00:00:00,0.31188414961538463,66,Greed,13,2025-07-16 14:19:47.517
2025-06-25 01:00:00,0.399671003,70,Greed,10,2025-07-16 14:19:47.517
2025-06-25 02:00:00,0.42320056000000006,71,Greed,11,2025-07-16 14:19:47.517
2025-06-25 03:00:00,0.3556963825,68,Greed,8,2025-07-16 14:19:47.517
2025-06-25 04:00:00,0.3021831305416667,65,Greed,12,2025-07-16 14:19:47.517
2025-06-25 05:00:00,0.4257506922,71,Greed,10,2025-07-16 14:19:47.517
2025-06-25 06:00:00,0.163892646575,58,Neutral,24,2025-07-16 14:19:47.517
2025-06-25 07:00:00,0.2697375307142857,63,Greed,28,2025-07-16 14:19:47.517
2025-06-25 08:00:00,0.024695362307692308,51,Neutral,13,2025-07-16 14:19:47.517
2025-06-25 09:00:00,0.34031803092857144,67,Greed,28,2025-07-16 14:19:47.517
2025-06-25 10:00:00,0.37494828225,69,Greed,36,2025-07-16 14:19:47.517
2025-06-25 11:00:00,0.3193484690117647,66,Greed,34,2025-07-16 14:19:47.517
2025-06-25 12:00:00,0.33227351476,67,Greed,30,2025-07-16 14:19:47.517
2025-06-25 13:00:00,0.38867454111111116,69,Greed,36,2025-07-16 14:19:47.517
2025-06-25 14:00:00,0.43029655390243904,72,Greed,41,2025-07-16 14:19:47.517
2025-06-25 15:00:00,0.23484859885714282,62,Greed,35,2025-07-16 14:19:47.517
2025-06-25 16:00:00,0.32814820182142856,66,Greed,28,2025-07-16 14:19:47.517
2025-06-25 17:00:00,0.27485917329411763,64,Greed,17,2025-07-16 14:19:47.517
2025-06-25 18:00:00,0.33697734653,67,Greed,20,2025-07-16 14:19:47.517
2025-06-25 19:00:00,0.4445707925,72,Greed,12,2025-07-16 14:19:47.517
2025-06-25 20:00:00,0.3706097481481481,69,Greed,27,2025-07-16 14:19:47.517
2025-06-25 21:00:00,0.4666463992857143,73,Greed,14,2025-07-16 14:19:47.517
2025-06-25 22:00:00,0.3693894211764706,68,Greed,17,2025-07-16 14:19:47.517
2025-06-25 23:00:00,0.48168309825,74,Greed,12,2025-07-16 14:19:47.517
2025-06-26 00:00:00,0.461944068,73,Greed,15,2025-07-16 14:19:47.517
2025-06-26 01:00:00,0.47976574736363636,74,Greed,11,2025-07-16 14:19:47.517
2025-06-26 02:00:00,0.3677027752,68,Greed,5,2025-07-16 14:19:47.517
2025-06-26 03:00:00,0.534954884,77,Greed,15,2025-07-16 14:19:47.517
2025-06-26 04:00:00,0.4012403,70,Greed,16,2025-07-16 14:19:47.517
2025-06-26 05:00:00,0.1856161365,59,Neutral,24,2025-07-16 14:19:47.517
2025-06-26 06:00:00,0.33901655258823526,67,Greed,17,2025-07-16 14:19:47.517
2025-06-26 07:00:00,0.19973945825,60,Neutral,20,2025-07-16 14:19:47.517
2025-06-26 08:00:00,0.35993410291666667,68,Greed,24,2025-07-16 14:19:47.517
2025-06-26 09:00:00,0.23003244083333335,62,Greed,18,2025-07-16 14:19:47.517
2025-06-26 10:00:00,0.3272305058064516,66,Greed,31,2025-07-16 14:19:47.517
2025-06-26 11:00:00,0.21313192608611112,61,Greed,36,2025-07-16 14:19:47.517
2025-06-26 12:00:00,0.40565738425,70,Greed,24,2025-07-16 14:19:47.517
2025-06-26 13:00:00,0.35946240724290324,68,Greed,31,2025-07-16 14:19:47.517
2025-06-26 14:00:00,0.29651626875,65,Greed,32,2025-07-16 14:19:47.517
2025-06-26 15:00:00,0.2941282070645161,65,Greed,31,2025-07-16 14:19:47.517
2025-06-26 16:00:00,0.46775518666666666,73,Greed,24,2025-07-16 14:19:47.517
2025-06-26 17:00:00,0.2348835661764706,62,Greed,17,2025-07-16 14:19:47.517
2025-06-26 18:00:00,0.2443757232,62,Greed,15,2025-07-16 14:19:47.517
2025-06-26 19:00:00,0.266602676815,63,Greed,20,2025-07-16 14:19:47.517
2025-06-26 20:00:00,0.24325169206666666,62,Greed,15,2025-07-16 14:19:47.517
2025-06-26 21:00:00,0.45489440999999997,73,Greed,11,2025-07-16 14:19:47.517
2025-06-26 22:00:00,0.148682959875,57,Neutral,16,2025-07-16 14:19:47.517
2025-06-26 23:00:00,0.3631436366923077,68,Greed,13,2025-07-16 14:19:47.517
2025-06-27 00:00:00,0.4125255172727273,71,Greed,11,2025-07-16 14:19:47.517
2025-06-27 01:00:00,0.31683680184615387,66,Greed,13,2025-07-16 14:19:47.517
2025-06-27 02:00:00,0.17451429871428573,59,Neutral,14,2025-07-16 14:19:47.517
2025-06-27 03:00:00,0.22263653664285712,61,Greed,14,2025-07-16 14:19:47.517
2025-06-27 04:00:00,0.020601364899999995,51,Neutral,10,2025-07-16 14:19:47.517
2025-06-27 05:00:00,0.26740846807692303,63,Greed,13,2025-07-16 14:19:47.517
2025-06-27 06:00:00,0.32933368117647055,66,Greed,17,2025-07-16 14:19:47.517
2025-06-27 07:00:00,0.42786521125,71,Greed,16,2025-07-16 14:19:47.517
2025-06-27 08:00:00,0.2658344878461538,63,Greed,26,2025-07-16 14:19:47.517
2025-06-27 09:00:00,0.28232906269999997,64,Greed,30,2025-07-16 14:19:47.517
2025-06-27 10:00:00,0.46066019076923076,73,Greed,26,2025-07-16 14:19:47.517
2025-06-27 11:00:00,0.3058049902666667,65,Greed,30,2025-07-16 14:19:47.517
2025-06-27 12:00:00,0.21755249435294116,61,Greed,17,2025-07-16 14:19:47.517
2025-06-27 13:00:00,0.4126127746052632,71,Greed,38,2025-07-16 14:19:47.517
2025-06-27 14:00:00,0.25137055467857145,63,Greed,28,2025-07-16 14:19:47.517
2025-06-27 15:00:00,0.2042759577894737,60,Neutral,19,2025-07-16 14:19:47.517
2025-06-27 16:00:00,0.38986156411764705,69,Greed,17,2025-07-16 14:19:47.517
2025-06-27 17:00:00,0.3106843839285714,66,Greed,14,2025-07-16 14:19:47.517
2025-06-27 18:00:00,0.4176812078814815,71,Greed,27,2025-07-16 14:19:47.517
2025-06-27 19:00:00,0.28322064269230773,64,Greed,26,2025-07-16 14:19:47.517
2025-06-27 20:00:00,0.31199150823529415,66,Greed,17,2025-07-16 14:19:47.517
2025-06-27 21:00:00,0.351761365,68,Greed,11,2025-07-16 14:19:47.517
2025-06-27 22:00:00,0.05783968822222222,53,Neutral,9,2025-07-16 14:19:47.517
2025-06-27 23:00:00,0.46219168969230773,73,Greed,13,2025-07-16 14:19:47.517
2025-06-28 00:00:00,0.3699879764444444,68,Greed,9,2025-07-16 14:19:47.517
2025-06-28 01:00:00,0.4773025041818182,74,Greed,11,2025-07-16 14:19:47.517
2025-06-28 02:00:00,0.5106014283333333,76,Greed,6,2025-07-16 14:19:47.517
2025-06-28 03:00:00,0.3607922871428571,68,Greed,7,2025-07-16 14:19:47.517
2025-06-28 05:00:00,0.112175755,56,Neutral,1,2025-07-16 14:19:47.517
