ID,ANALYSIS_DATE,ANALYSIS_HOUR,DATETIME_HOUR,TOTAL_ARTICLES,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,PROCESSING_TIMESTAMP,SOURCE_ARTICLE_IDS
1132,2025-07-06,14,2025-07-06 14:00:00,11,0.330186565,67,Greed,2025-07-16 14:19:47.517,"[
  21662,
  21663,
  21664,
  21665,
  21666,
  21667,
  21668,
  21669,
  21670,
  21671,
  21672
]"
547,2025-07-06,15,2025-07-06 15:00:00,8,0.31998846875,66,Greed,2025-07-16 14:19:47.517,"[
  21673,
  21674,
  21675,
  21676,
  21677,
  21678,
  21679,
  21680
]"
1460,2025-07-06,16,2025-07-06 16:00:00,16,0.400842280625,70,Greed,2025-07-16 14:19:47.517,"[
  21681,
  21682,
  21683,
  21684,
  21685,
  21686,
  21687,
  21688,
  21689,
  21690,
  21691,
  21692,
  21693,
  21694,
  21695,
  21696
]"
1700,2025-07-06,17,2025-07-06 17:00:00,7,0.054059641428571434,53,Neutral,2025-07-16 14:19:47.517,"[
  21697,
  21698,
  21699,
  21700,
  21701,
  21702,
  21703
]"
1243,2025-07-06,18,2025-07-06 18:00:00,6,0.19482544333333332,60,Neutral,2025-07-16 14:19:47.517,"[
  21704,
  21705,
  21706,
  21707,
  21708,
  21709
]"
1686,2025-07-06,19,2025-07-06 19:00:00,6,0.09899849033333334,55,Neutral,2025-07-16 14:19:47.517,"[
  21710,
  21711,
  21712,
  21713,
  21714,
  21715
]"
433,2025-07-06,20,2025-07-06 20:00:00,3,0.29812983666666665,65,Greed,2025-07-16 14:19:47.517,"[
  21716,
  21717,
  21718
]"
1027,2025-07-06,21,2025-07-06 21:00:00,6,0.20576077666666667,60,Neutral,2025-07-16 14:19:47.517,"[
  21719,
  21720,
  21721,
  21722,
  21723,
  21724
]"
1593,2025-07-06,22,2025-07-06 22:00:00,3,0.6519963033333334,83,Extreme Greed,2025-07-16 14:19:47.517,"[
  21725,
  21726,
  21727
]"
1364,2025-07-06,23,2025-07-06 23:00:00,2,0.3326041,67,Greed,2025-07-16 14:19:47.517,"[
  21728,
  21729
]"
533,2025-07-07,0,2025-07-07 00:00:00,1,0.24277775,62,Greed,2025-07-16 14:19:47.517,"[
  21730
]"
1248,2025-07-07,1,2025-07-07 01:00:00,6,0.20116139666666666,60,Neutral,2025-07-16 14:19:47.517,"[
  21731,
  21732,
  21733,
  21734,
  21735,
  21736
]"
1583,2025-07-07,2,2025-07-07 02:00:00,10,-0.015774077200000007,49,Neutral,2025-07-16 14:19:47.517,"[
  21737,
  21738,
  21739,
  21740,
  21741,
  21742,
  21743,
  21744,
  21745,
  21746
]"
1687,2025-07-07,3,2025-07-07 03:00:00,4,0.37975704250000003,69,Greed,2025-07-16 14:19:47.517,"[
  21747,
  21748,
  21749,
  21750
]"
170,2025-07-07,4,2025-07-07 04:00:00,13,0.3712298323076923,69,Greed,2025-07-16 14:19:47.517,"[
  21751,
  21752,
  21753,
  21754,
  21755,
  21756,
  21757,
  21758,
  21759,
  21760,
  21761,
  21762,
  21763
]"
1688,2025-07-07,5,2025-07-07 05:00:00,20,0.3660327917,68,Greed,2025-07-16 14:19:47.517,"[
  21764,
  21765,
  21766,
  21767,
  21768,
  21769,
  21770,
  21771,
  21772,
  21773,
  21774,
  21775,
  21776,
  21777,
  21778,
  21779,
  21780,
  21781,
  21782,
  21783
]"
171,2025-07-07,6,2025-07-07 06:00:00,26,0.18627514284615387,59,Neutral,2025-07-16 14:19:47.517,"[
  21784,
  21785,
  21786,
  21787,
  21788,
  21789,
  21790,
  21791,
  21792,
  21793,
  21794,
  21795,
  21796,
  21797,
  21798,
  21799,
  21800,
  21801,
  21802,
  21803,
  21804,
  21805,
  21806,
  21807,
  21808,
  21809
]"
1128,2025-07-07,7,2025-07-07 07:00:00,23,0.3765546536652174,69,Greed,2025-07-16 14:19:47.517,"[
  21810,
  21811,
  21812,
  21813,
  21814,
  21815,
  21816,
  21817,
  21818,
  21819,
  21820,
  21821,
  21822,
  21823,
  21824,
  21825,
  21826,
  21827,
  21828,
  21829,
  21830,
  21831,
  21832
]"
172,2025-07-07,8,2025-07-07 08:00:00,25,0.51579943392,76,Greed,2025-07-16 14:19:47.517,"[
  21833,
  21834,
  21835,
  21836,
  21837,
  21838,
  21839,
  21840,
  21841,
  21842,
  21843,
  21844,
  21845,
  21846,
  21847,
  21848,
  21849,
  21850,
  21851,
  21852,
  21853,
  21854,
  21855,
  21856,
  21857
]"
437,2025-07-07,9,2025-07-07 09:00:00,31,0.38374414251612904,69,Greed,2025-07-16 14:19:47.517,"[
  21858,
  21859,
  21860,
  21861,
  21862,
  21863,
  21864,
  21865,
  21866,
  21867,
  21868,
  21869,
  21870,
  21871,
  21872,
  21873,
  21874,
  21875,
  21876,
  21877,
  21878,
  21879,
  21880,
  21881,
  21882,
  21883,
  21884,
  21885,
  21886,
  21887,
  21888
]"
1689,2025-07-07,10,2025-07-07 10:00:00,31,0.4306846677419355,72,Greed,2025-07-16 14:19:47.517,"[
  21889,
  21890,
  21891,
  21892,
  21893,
  21894,
  21895,
  21896,
  21897,
  21898,
  21899,
  21900,
  21901,
  21902,
  21903,
  21904,
  21905,
  21906,
  21907,
  21908,
  21909,
  21910,
  21911,
  21912,
  21913,
  21914,
  21915,
  21916,
  21917,
  21918,
  21919
]"
728,2025-07-07,11,2025-07-07 11:00:00,27,0.2350803299259259,62,Greed,2025-07-16 14:19:47.517,"[
  21920,
  21921,
  21922,
  21923,
  21924,
  21925,
  21926,
  21927,
  21928,
  21929,
  21930,
  21931,
  21932,
  21933,
  21934,
  21935,
  21936,
  21937,
  21938,
  21939,
  21940,
  21941,
  21942,
  21943,
  21944,
  21945,
  21946
]"
1466,2025-07-07,12,2025-07-07 12:00:00,38,0.20408325707894737,60,Neutral,2025-07-16 14:19:47.517,"[
  21947,
  21948,
  21949,
  21950,
  21951,
  21952,
  21953,
  21954,
  21955,
  21956,
  21957,
  21958,
  21959,
  21960,
  21961,
  21962,
  21963,
  21964,
  21965,
  21966,
  21967,
  21968,
  21969,
  21970,
  21971,
  21972,
  21973,
  21974,
  21975,
  21976,
  21977,
  21978,
  21979,
  21980,
  21981,
  21982,
  21983,
  21984
]"
642,2025-07-07,13,2025-07-07 13:00:00,32,0.295213562875,65,Greed,2025-07-16 14:19:47.517,"[
  21985,
  21986,
  21987,
  21988,
  21989,
  21990,
  21991,
  21992,
  21993,
  21994,
  21995,
  21996,
  21997,
  21998,
  21999,
  22000,
  22001,
  22002,
  22003,
  22004,
  22005,
  22006,
  22007,
  22008,
  22009,
  22010,
  22011,
  22012,
  22013,
  22014,
  22015,
  22016
]"
1249,2025-07-07,14,2025-07-07 14:00:00,26,0.36225303423076927,68,Greed,2025-07-16 14:19:47.517,"[
  22017,
  22018,
  22019,
  22020,
  22021,
  22022,
  22023,
  22024,
  22025,
  22026,
  22027,
  22028,
  22029,
  22030,
  22031,
  22032,
  22033,
  22034,
  22035,
  22036,
  22037,
  22038,
  22039,
  22040,
  22041,
  22042
]"
173,2025-07-07,15,2025-07-07 15:00:00,25,0.2797332048928,64,Greed,2025-07-16 14:19:47.517,"[
  22043,
  22044,
  22045,
  22046,
  22047,
  22048,
  22049,
  22050,
  22051,
  22052,
  22053,
  22054,
  22055,
  22056,
  22057,
  22058,
  22059,
  22060,
  22061,
  22062,
  22063,
  22064,
  22065,
  22066,
  22067
]"
89,2025-07-07,16,2025-07-07 16:00:00,32,0.40220593978125,70,Greed,2025-07-16 14:19:47.517,"[
  22068,
  22069,
  22070,
  22071,
  22072,
  22073,
  22074,
  22075,
  22076,
  22077,
  22078,
  22079,
  22080,
  22081,
  22082,
  22083,
  22084,
  22085,
  22086,
  22087,
  22088,
  22089,
  22090,
  22091,
  22092,
  22093,
  22094,
  22095,
  22096,
  22097,
  22098,
  22099
]"
1584,2025-07-07,17,2025-07-07 17:00:00,27,0.32688168748148144,66,Greed,2025-07-16 14:19:47.517,"[
  22100,
  22101,
  22102,
  22103,
  22104,
  22105,
  22106,
  22107,
  22108,
  22109,
  22110,
  22111,
  22112,
  22113,
  22114,
  22115,
  22116,
  22117,
  22118,
  22119,
  22120,
  22121,
  22122,
  22123,
  22124,
  22125,
  22126
]"
174,2025-07-07,18,2025-07-07 18:00:00,23,0.3899083559130435,69,Greed,2025-07-16 14:19:47.517,"[
  22127,
  22128,
  22129,
  22130,
  22131,
  22132,
  22133,
  22134,
  22135,
  22136,
  22137,
  22138,
  22139,
  22140,
  22141,
  22142,
  22143,
  22144,
  22145,
  22146,
  22147,
  22148,
  22149
]"
438,2025-07-07,19,2025-07-07 19:00:00,21,0.24498785590952382,62,Greed,2025-07-16 14:19:47.517,"[
  22150,
  22151,
  22152,
  22153,
  22154,
  22155,
  22156,
  22157,
  22158,
  22159,
  22160,
  22161,
  22162,
  22163,
  22164,
  22165,
  22166,
  22167,
  22168,
  22169,
  22170
]"
1585,2025-07-07,20,2025-07-07 20:00:00,15,0.2665933326666667,63,Greed,2025-07-16 14:19:47.517,"[
  22171,
  22172,
  22173,
  22174,
  22175,
  22176,
  22177,
  22178,
  22179,
  22180,
  22181,
  22182,
  22183,
  22184,
  22185
]"
1028,2025-07-07,21,2025-07-07 21:00:00,8,0.40825647375,70,Greed,2025-07-16 14:19:47.517,"[
  22186,
  22187,
  22188,
  22189,
  22190,
  22191,
  22192,
  22193
]"
1690,2025-07-07,22,2025-07-07 22:00:00,12,0.18060508916666665,59,Neutral,2025-07-16 14:19:47.517,"[
  22194,
  22195,
  22196,
  22197,
  22198,
  22199,
  22200,
  22201,
  22202,
  22203,
  22204,
  22205
]"
548,2025-07-07,23,2025-07-07 23:00:00,8,0.4968220775,75,Greed,2025-07-16 14:19:47.517,"[
  22206,
  22207,
  22208,
  22209,
  22210,
  22211,
  22212,
  22213
]"
1373,2025-07-08,0,2025-07-08 00:00:00,9,0.4233132427777778,71,Greed,2025-07-16 14:19:47.517,"[
  22214,
  22215,
  22216,
  22217,
  22218,
  22219,
  22220,
  22221,
  22222
]"
90,2025-07-08,1,2025-07-08 01:00:00,8,0.11649865024999999,56,Neutral,2025-07-16 14:19:47.517,"[
  22223,
  22224,
  22225,
  22226,
  22227,
  22228,
  22229,
  22230
]"
729,2025-07-08,2,2025-07-08 02:00:00,7,0.11412982761428571,56,Neutral,2025-07-16 14:19:47.517,"[
  22231,
  22232,
  22233,
  22234,
  22235,
  22236,
  22237
]"
737,2025-07-08,3,2025-07-08 03:00:00,11,0.30442090681818185,65,Greed,2025-07-16 14:19:47.517,"[
  22238,
  22239,
  22240,
  22241,
  22242,
  22243,
  22244,
  22245,
  22246,
  22247,
  22248
]"
439,2025-07-08,4,2025-07-08 04:00:00,12,0.3030149823166667,65,Greed,2025-07-16 14:19:47.517,"[
  22249,
  22250,
  22251,
  22252,
  22253,
  22254,
  22255,
  22256,
  22257,
  22258,
  22259,
  22260
]"
1586,2025-07-08,5,2025-07-08 05:00:00,18,0.3060318914611111,65,Greed,2025-07-16 14:19:47.517,"[
  22261,
  22262,
  22263,
  22264,
  22265,
  22266,
  22267,
  22268,
  22269,
  22270,
  22271,
  22272,
  22273,
  22274,
  22275,
  22276,
  22277,
  22278
]"
1365,2025-07-08,6,2025-07-08 06:00:00,23,0.17823193608695653,59,Neutral,2025-07-16 14:19:47.517,"[
  22279,
  22280,
  22281,
  22282,
  22283,
  22284,
  22285,
  22286,
  22287,
  22288,
  22289,
  22290,
  22291,
  22292,
  22293,
  22294,
  22295,
  22296,
  22297,
  22298,
  22299,
  22300,
  22301
]"
452,2025-07-08,7,2025-07-08 07:00:00,32,0.2305949350625,62,Greed,2025-07-16 14:19:47.517,"[
  22302,
  22303,
  22304,
  22305,
  22306,
  22307,
  22308,
  22309,
  22310,
  22311,
  22312,
  22313,
  22314,
  22315,
  22316,
  22317,
  22318,
  22319,
  22320,
  22321,
  22322,
  22323,
  22324,
  22325,
  22326,
  22327,
  22328,
  22329,
  22330,
  22331,
  22332,
  22333
]"
1587,2025-07-08,8,2025-07-08 08:00:00,21,0.30602741666666666,65,Greed,2025-07-16 14:19:47.517,"[
  22334,
  22335,
  22336,
  22337,
  22338,
  22339,
  22340,
  22341,
  22342,
  22343,
  22344,
  22345,
  22346,
  22347,
  22348,
  22349,
  22350,
  22351,
  22352,
  22353,
  22354
]"
1029,2025-07-08,9,2025-07-08 09:00:00,30,0.34455491686666667,67,Greed,2025-07-16 14:19:47.517,"[
  22355,
  22356,
  22357,
  22358,
  22359,
  22360,
  22361,
  22362,
  22363,
  22364,
  22365,
  22366,
  22367,
  22368,
  22369,
  22370,
  22371,
  22372,
  22373,
  22374,
  22375,
  22376,
  22377,
  22378,
  22379,
  22380,
  22381,
  22382,
  22383,
  22384
]"
324,2025-07-08,10,2025-07-08 10:00:00,30,0.19976246450000001,60,Neutral,2025-07-16 14:19:47.517,"[
  22385,
  22386,
  22387,
  22388,
  22389,
  22390,
  22391,
  22392,
  22393,
  22394,
  22395,
  22396,
  22397,
  22398,
  22399,
  22400,
  22401,
  22402,
  22403,
  22404,
  22405,
  22406,
  22407,
  22408,
  22409,
  22410,
  22411,
  22412,
  22413,
  22414
]"
926,2025-07-08,11,2025-07-08 11:00:00,23,0.28573432760869566,64,Greed,2025-07-16 14:19:47.517,"[
  22415,
  22416,
  22417,
  22418,
  22419,
  22420,
  22421,
  22422,
  22423,
  22424,
  22425,
  22426,
  22427,
  22428,
  22429,
  22430,
  22431,
  22432,
  22433,
  22434,
  22435,
  22436,
  22437
]"
730,2025-07-08,12,2025-07-08 12:00:00,44,0.3742923432386363,69,Greed,2025-07-16 14:19:47.517,"[
  22438,
  22439,
  22440,
  22441,
  22442,
  22443,
  22444,
  22445,
  22446,
  22447,
  22448,
  22449,
  22450,
  22451,
  22452,
  22453,
  22454,
  22455,
  22456,
  22457,
  22458,
  22459,
  22460,
  22461,
  22462,
  22463,
  22464,
  22465,
  22466,
  22467,
  22468,
  22469,
  22470,
  22471,
  22472,
  22473,
  22474,
  22475,
  22476,
  22477,
  22478,
  22479,
  22480,
  22481
]"
325,2025-07-08,13,2025-07-08 13:00:00,41,0.37212143795121955,69,Greed,2025-07-16 14:19:47.517,"[
  22482,
  22483,
  22484,
  22485,
  22486,
  22487,
  22488,
  22489,
  22490,
  22491,
  22492,
  22493,
  22494,
  22495,
  22496,
  22497,
  22498,
  22499,
  22500,
  22501,
  22502,
  22503,
  22504,
  22505,
  22506,
  22507,
  22508,
  22509,
  22510,
  22511,
  22512,
  22513,
  22514,
  22515,
  22516,
  22517,
  22518,
  22519,
  22520,
  22521,
  22522
]"
1030,2025-07-08,14,2025-07-08 14:00:00,33,0.3373558183939394,67,Greed,2025-07-16 14:19:47.517,"[
  22523,
  22524,
  22525,
  22526,
  22527,
  22528,
  22529,
  22530,
  22531,
  22532,
  22533,
  22534,
  22535,
  22536,
  22537,
  22538,
  22539,
  22540,
  22541,
  22542,
  22543,
  22544,
  22545,
  22546,
  22547,
  22548,
  22549,
  22550,
  22551,
  22552,
  22553,
  22554,
  22555
]"
1031,2025-07-08,15,2025-07-08 15:00:00,22,0.3616229331363636,68,Greed,2025-07-16 14:19:47.517,"[
  22556,
  22557,
  22558,
  22559,
  22560,
  22561,
  22562,
  22563,
  22564,
  22565,
  22566,
  22567,
  22568,
  22569,
  22570,
  22571,
  22572,
  22573,
  22574,
  22575,
  22576,
  22577
]"
539,2025-07-08,16,2025-07-08 16:00:00,30,0.4256488462333333,71,Greed,2025-07-16 14:19:47.517,"[
  22578,
  22579,
  22580,
  22581,
  22582,
  22583,
  22584,
  22585,
  22586,
  22587,
  22588,
  22589,
  22590,
  22591,
  22592,
  22593,
  22594,
  22595,
  22596,
  22597,
  22598,
  22599,
  22600,
  22601,
  22602,
  22603,
  22604,
  22605,
  22606,
  22607
]"
444,2025-07-08,17,2025-07-08 17:00:00,19,0.2858486092631579,64,Greed,2025-07-16 14:19:47.517,"[
  22608,
  22609,
  22610,
  22611,
  22612,
  22613,
  22614,
  22615,
  22616,
  22617,
  22618,
  22619,
  22620,
  22621,
  22622,
  22623,
  22624,
  22625,
  22626
]"
927,2025-07-08,18,2025-07-08 18:00:00,28,0.3255399984285714,66,Greed,2025-07-16 14:19:47.517,"[
  22627,
  22628,
  22629,
  22630,
  22631,
  22632,
  22633,
  22634,
  22635,
  22636,
  22637,
  22638,
  22639,
  22640,
  22641,
  22642,
  22643,
  22644,
  22645,
  22646,
  22647,
  22648,
  22649,
  22650,
  22651,
  22652,
  22653,
  22654
]"
731,2025-07-08,19,2025-07-08 19:00:00,13,0.3552882669230769,68,Greed,2025-07-16 14:19:47.517,"[
  22655,
  22656,
  22657,
  22658,
  22659,
  22660,
  22661,
  22662,
  22663,
  22664,
  22665,
  22666,
  22667
]"
1467,2025-07-08,20,2025-07-08 20:00:00,12,0.39037296216666667,70,Greed,2025-07-16 14:19:47.517,"[
  22668,
  22669,
  22670,
  22671,
  22672,
  22673,
  22674,
  22675,
  22676,
  22677,
  22678,
  22679
]"
732,2025-07-08,21,2025-07-08 21:00:00,11,0.17274629818181816,59,Neutral,2025-07-16 14:19:47.517,"[
  22680,
  22681,
  22682,
  22683,
  22684,
  22685,
  22686,
  22687,
  22688,
  22689,
  22690
]"
540,2025-07-08,22,2025-07-08 22:00:00,9,0.02149296111111111,51,Neutral,2025-07-16 14:19:47.517,"[
  22691,
  22692,
  22693,
  22694,
  22695,
  22696,
  22697,
  22698,
  22699
]"
175,2025-07-08,23,2025-07-08 23:00:00,6,0.2197709558333333,61,Greed,2025-07-16 14:19:47.517,"[
  22700,
  22701,
  22702,
  22703,
  22704,
  22705
]"
1588,2025-07-09,0,2025-07-09 00:00:00,6,0.22500435366666668,61,Greed,2025-07-16 14:19:47.517,"[
  22706,
  22707,
  22708,
  22709,
  22710,
  22711
]"
1694,2025-07-09,1,2025-07-09 01:00:00,14,0.19791111071428572,60,Neutral,2025-07-16 14:19:47.517,"[
  22712,
  22713,
  22714,
  22715,
  22716,
  22717,
  22718,
  22719,
  22720,
  22721,
  22722,
  22723,
  22724,
  22725
]"
1129,2025-07-09,2,2025-07-09 02:00:00,6,0.22793606583333334,61,Greed,2025-07-16 14:19:47.517,"[
  22726,
  22727,
  22728,
  22729,
  22730,
  22731
]"
555,2025-07-09,3,2025-07-09 03:00:00,8,0.22821814525,61,Greed,2025-07-16 14:19:47.517,"[
  22732,
  22733,
  22734,
  22735,
  22736,
  22737,
  22738,
  22739
]"
1134,2025-07-09,4,2025-07-09 04:00:00,12,0.18639569333333336,59,Neutral,2025-07-16 14:19:47.517,"[
  22740,
  22741,
  22742,
  22743,
  22744,
  22745,
  22746,
  22747,
  22748,
  22749,
  22750,
  22751
]"
1374,2025-07-09,5,2025-07-09 05:00:00,20,0.24288177900000002,62,Greed,2025-07-16 14:19:47.517,"[
  22752,
  22753,
  22754,
  22755,
  22756,
  22757,
  22758,
  22759,
  22760,
  22761,
  22762,
  22763,
  22764,
  22765,
  22766,
  22767,
  22768,
  22769,
  22770,
  22771
]"
326,2025-07-09,6,2025-07-09 06:00:00,28,0.25832301975928573,63,Greed,2025-07-16 14:19:47.517,"[
  22772,
  22773,
  22774,
  22775,
  22776,
  22777,
  22778,
  22779,
  22780,
  22781,
  22782,
  22783,
  22784,
  22785,
  22786,
  22787,
  22788,
  22789,
  22790,
  22791,
  22792,
  22793,
  22794,
  22795,
  22796,
  22797,
  22798,
  22799
]"
440,2025-07-09,7,2025-07-09 07:00:00,24,0.258322049375,63,Greed,2025-07-16 14:19:47.517,"[
  22800,
  22801,
  22802,
  22803,
  22804,
  22805,
  22806,
  22807,
  22808,
  22809,
  22810,
  22811,
  22812,
  22813,
  22814,
  22815,
  22816,
  22817,
  22818,
  22819,
  22820,
  22821,
  22822,
  22823
]"
1032,2025-07-09,8,2025-07-09 08:00:00,19,0.32161252868421053,66,Greed,2025-07-16 14:19:47.517,"[
  22824,
  22825,
  22826,
  22827,
  22828,
  22829,
  22830,
  22831,
  22832,
  22833,
  22834,
  22835,
  22836,
  22837,
  22838,
  22839,
  22840,
  22841,
  22842
]"
1589,2025-07-09,9,2025-07-09 09:00:00,35,0.4538938891428571,73,Greed,2025-07-16 14:19:47.517,"[
  22843,
  22844,
  22845,
  22846,
  22847,
  22848,
  22849,
  22850,
  22851,
  22852,
  22853,
  22854,
  22855,
  22856,
  22857,
  22858,
  22859,
  22860,
  22861,
  22862,
  22863,
  22864,
  22865,
  22866,
  22867,
  22868,
  22869,
  22870,
  22871,
  22872,
  22873,
  22874,
  22875,
  22876,
  22877
]"
1033,2025-07-09,10,2025-07-09 10:00:00,31,0.3699160950967742,68,Greed,2025-07-16 14:19:47.517,"[
  22878,
  22879,
  22880,
  22881,
  22882,
  22883,
  22884,
  22885,
  22886,
  22887,
  22888,
  22889,
  22890,
  22891,
  22892,
  22893,
  22894,
  22895,
  22896,
  22897,
  22898,
  22899,
  22900,
  22901,
  22902,
  22903,
  22904,
  22905,
  22906,
  22907,
  22908
]"
441,2025-07-09,11,2025-07-09 11:00:00,23,0.22490183781304346,61,Greed,2025-07-16 14:19:47.517,"[
  22909,
  22910,
  22911,
  22912,
  22913,
  22914,
  22915,
  22916,
  22917,
  22918,
  22919,
  22920,
  22921,
  22922,
  22923,
  22924,
  22925,
  22926,
  22927,
  22928,
  22929,
  22930,
  22931
]"
1590,2025-07-09,12,2025-07-09 12:00:00,29,0.3598735037965517,68,Greed,2025-07-16 14:19:47.517,"[
  22932,
  22933,
  22934,
  22935,
  22936,
  22937,
  22938,
  22939,
  22940,
  22941,
  22942,
  22943,
  22944,
  22945,
  22946,
  22947,
  22948,
  22949,
  22950,
  22951,
  22952,
  22953,
  22954,
  22955,
  22956,
  22957,
  22958,
  22959,
  22960
]"
928,2025-07-09,13,2025-07-09 13:00:00,27,0.4044147118518519,70,Greed,2025-07-16 14:19:47.517,"[
  22961,
  22962,
  22963,
  22964,
  22965,
  22966,
  22967,
  22968,
  22969,
  22970,
  22971,
  22972,
  22973,
  22974,
  22975,
  22976,
  22977,
  22978,
  22979,
  22980,
  22981,
  22982,
  22983,
  22984,
  22985,
  22986,
  22987
]"
327,2025-07-09,14,2025-07-09 14:00:00,33,0.35470201245454547,68,Greed,2025-07-16 14:19:47.517,"[
  22988,
  22989,
  22990,
  22991,
  22992,
  22993,
  22994,
  22995,
  22996,
  22997,
  22998,
  22999,
  23000,
  23001,
  23002,
  23003,
  23004,
  23005,
  23006,
  23007,
  23008,
  23009,
  23010,
  23011,
  23012,
  23013,
  23014,
  23015,
  23016,
  23017,
  23018,
  23019,
  23020
]"
1794,2025-07-09,15,2025-07-09 15:00:00,23,0.34743386072608695,67,Greed,2025-07-16 14:19:47.517,"[
  23021,
  23022,
  23023,
  23024,
  23025,
  23026,
  23027,
  23028,
  23029,
  23030,
  23031,
  23032,
  23033,
  23034,
  23035,
  23036,
  23037,
  23038,
  23039,
  23040,
  23041,
  23042,
  23043
]"
1468,2025-07-09,16,2025-07-09 16:00:00,21,0.3938084930952381,70,Greed,2025-07-16 14:19:47.517,"[
  23044,
  23045,
  23046,
  23047,
  23048,
  23049,
  23050,
  23051,
  23052,
  23053,
  23054,
  23055,
  23056,
  23057,
  23058,
  23059,
  23060,
  23061,
  23062,
  23063,
  23064
]"
91,2025-07-09,17,2025-07-09 17:00:00,23,0.3500684697173913,68,Greed,2025-07-16 14:19:47.517,"[
  23065,
  23066,
  23067,
  23068,
  23069,
  23070,
  23071,
  23072,
  23073,
  23074,
  23075,
  23076,
  23077,
  23078,
  23079,
  23080,
  23081,
  23082,
  23083,
  23084,
  23085,
  23086,
  23087
]"
328,2025-07-09,18,2025-07-09 18:00:00,7,0.17038586714285714,59,Neutral,2025-07-16 14:19:47.517,"[
  23088,
  23089,
  23090,
  23091,
  23092,
  23093,
  23094
]"
442,2025-07-09,19,2025-07-09 19:00:00,21,0.23213566738095237,62,Greed,2025-07-16 14:19:47.517,"[
  23095,
  23096,
  23097,
  23098,
  23099,
  23100,
  23101,
  23102,
  23103,
  23104,
  23105,
  23106,
  23107,
  23108,
  23109,
  23110,
  23111,
  23112,
  23113,
  23114,
  23115
]"
541,2025-07-09,20,2025-07-09 20:00:00,25,0.474773645636,74,Greed,2025-07-16 14:19:47.517,"[
  23116,
  23117,
  23118,
  23119,
  23120,
  23121,
  23122,
  23123,
  23124,
  23125,
  23126,
  23127,
  23128,
  23129,
  23130,
  23131,
  23132,
  23133,
  23134,
  23135,
  23136,
  23137,
  23138,
  23139,
  23140
]"
542,2025-07-09,21,2025-07-09 21:00:00,14,0.2571252915,63,Greed,2025-07-16 14:19:47.517,"[
  23141,
  23142,
  23143,
  23144,
  23145,
  23146,
  23147,
  23148,
  23149,
  23150,
  23151,
  23152,
  23153,
  23154
]"
1366,2025-07-09,22,2025-07-09 22:00:00,10,0.2663347843,63,Greed,2025-07-16 14:19:47.517,"[
  23155,
  23156,
  23157,
  23158,
  23159,
  23160,
  23161,
  23162,
  23163,
  23164
]"
1367,2025-07-09,23,2025-07-09 23:00:00,13,0.45697922500000004,73,Greed,2025-07-16 14:19:47.517,"[
  23165,
  23166,
  23167,
  23168,
  23169,
  23170,
  23171,
  23172,
  23173,
  23174,
  23175,
  23176,
  23177
]"
643,2025-07-10,0,2025-07-10 00:00:00,10,0.5633249733,78,Greed,2025-07-16 14:19:47.517,"[
  23178,
  23179,
  23180,
  23181,
  23182,
  23183,
  23184,
  23185,
  23186,
  23187
]"
329,2025-07-10,1,2025-07-10 01:00:00,6,0.13417644821666666,57,Neutral,2025-07-16 14:19:47.517,"[
  23188,
  23189,
  23190,
  23191,
  23192,
  23193
]"
931,2025-07-10,2,2025-07-10 02:00:00,8,0.4598931725,73,Greed,2025-07-16 14:19:47.517,"[
  23194,
  23195,
  23196,
  23197,
  23198,
  23199,
  23200,
  23201
]"
445,2025-07-10,3,2025-07-10 03:00:00,15,0.3951454113333333,70,Greed,2025-07-16 14:19:47.517,"[
  23202,
  23203,
  23204,
  23205,
  23206,
  23207,
  23208,
  23209,
  23210,
  23211,
  23212,
  23213,
  23214,
  23215,
  23216
]"
1469,2025-07-10,4,2025-07-10 04:00:00,10,0.3634869698,68,Greed,2025-07-16 14:19:47.517,"[
  23217,
  23218,
  23219,
  23220,
  23221,
  23222,
  23223,
  23224,
  23225,
  23226
]"
92,2025-07-10,5,2025-07-10 05:00:00,17,0.39654988176470585,70,Greed,2025-07-16 14:19:47.517,"[
  23227,
  23228,
  23229,
  23230,
  23231,
  23232,
  23233,
  23234,
  23235,
  23236,
  23237,
  23238,
  23239,
  23240,
  23241,
  23242,
  23243
]"
1591,2025-07-10,6,2025-07-10 06:00:00,23,0.20430515456521742,60,Neutral,2025-07-16 14:19:47.517,"[
  23244,
  23245,
  23246,
  23247,
  23248,
  23249,
  23250,
  23251,
  23252,
  23253,
  23254,
  23255,
  23256,
  23257,
  23258,
  23259,
  23260,
  23261,
  23262,
  23263,
  23264,
  23265,
  23266
]"
1795,2025-07-10,7,2025-07-10 07:00:00,16,0.42943441250000003,71,Greed,2025-07-16 14:19:47.517,"[
  23267,
  23268,
  23269,
  23270,
  23271,
  23272,
  23273,
  23274,
  23275,
  23276,
  23277,
  23278,
  23279,
  23280,
  23281,
  23282
]"
647,2025-07-10,8,2025-07-10 08:00:00,23,0.4364285091304348,72,Greed,2025-07-16 14:19:47.517,"[
  23283,
  23284,
  23285,
  23286,
  23287,
  23288,
  23289,
  23290,
  23291,
  23292,
  23293,
  23294,
  23295,
  23296,
  23297,
  23298,
  23299,
  23300,
  23301,
  23302,
  23303,
  23304,
  23305
]"
